55;
J0;260.3900589816572;245.4798889943074;298.67194275774824;null;
H1;254.19727419354837;246.8428870967742;300.78903225806454;J0;
H2;250.64104886148004;248.14092457305503;301.76950996204926;H1;
H3;246.94442789373812;250.4481261859582;301.4763292220114;H2;
H4;243.91828795066414;251.51269639468686;298.9189112903227;H3;
H5;241.68466793168875;252.01994639468688;295.13523197343454;H4;
H6;239.80167941176472;250.66960098039218;291.65973431372555;H5;
H7;237.66531515151516;247.5802515151515;289.17438787878785;H6;
J8;224.9682348993972;257.58353732054894;285.37762371437327;H7;
J9;224.9682348993972;257.58353732054894;285.37762371437327;H7;
J10;221.34161240260767;257.07846772899774;284.3988769837847;J8;
J11;221.34161240260767;257.07846772899774;284.3988769837847;J8;
H12;235.58928700189756;243.86435958254265;290.51760863377604;J11;
H13;235.55140454545455;240.25897727272724;292.52934090909093;H12;
H14;233.97339421252371;238.0286129032258;295.5426200189753;H13;
H15;231.4492400379507;237.3873382352941;298.82104981024673;H14;
H16;228.3941764705882;237.5464985768501;301.57688946869075;H15;
J17;222.2762514084552;237.60535157904152;300.3046450699276;H16;
H18;214.0941427893738;265.747704459203;279.620529886148;J10;
H19;211.4459933586338;268.68713757115756;278.979790796964;H18;
H20;208.34504127134724;271.63910246679313;281.0552836812144;H19;
H21;207.89518026565463;275.8105782732448;282.0809995256167;H20;
H22;208.7680882352941;279.85295066413664;282.2871622390892;H21;
H23;209.5167485768501;282.9307518975332;280.2925085388995;H22;
H24;212.25453181818182;284.921603030303;277.36543787878793;H23;
H25;212.98405455407976;286.26953036053123;273.7849074952562;H24;
H26;213.51973181818184;286.4781969696969;269.65105303030305;H25;
H27;212.33663484848483;285.26761666666664;265.5717045454545;H26;
H28;211.66221969696966;286.7637348484848;261.3694651515151;H27;
J29;208.86731454487952;280.3802101661779;265.8333186763268;H28;
J30;212.2321254682411;290.94077128086104;260.47702359214014;J29;
H31;206.07240939278938;273.9966854838709;270.2971722011385;J29;
H32;202.98542409867173;270.55174857685006;270.38587808349143;H31;
H33;202.79442575757574;266.37562727272723;271.83885909090907;H32;
H34;204.84948624288427;263.8424900379506;274.24895493358633;H33;
H35;207.43612575757578;261.78353636363636;276.7687666666667;H34;
H36;209.70479174573057;262.3306304554079;280.6810664136623;H35;
H37;212.7764515151515;264.14211060606056;285.2192727272727;H36;
J38;212.23142424242425;265.7520844155844;289.13348831168827;H37;
H39;212.61866650853892;300.43587428842505;256.6928244781784;J30;
H40;213.1239705882353;299.59933064516133;261.92752656546486;H39;
J41;213.85060652061412;300.0418389396815;263.99080972342017;H40;
H42;210.7881366223909;300.75706973434535;263.56455834914607;J41;
H43;210.95805;304.20639696969704;266.6815181818182;H42;
H44;209.5844895635674;308.07419734345353;267.301520398482;H43;
H45;207.2866019607843;311.4345833333333;268.3366137254902;H44;
H46;203.72433349146112;314.5186816888046;267.3648927893739;H45;
H47;200.09006515151515;316.14434393939393;267.6964681818182;H46;
H48;195.8795858633776;317.014875711575;267.7609217267552;H47;
J49;191.6353564880302;317.8908808818738;268.9210745328043;H48;
H50;223.93599620493356;265.40496726755214;283.228380455408;J9;
H51;224.88596963946867;265.0005066413662;286.64843833017073;H50;
H52;224.69700454545455;264.6385378787879;291.1532287878788;H51;
H53;224.63405170777986;262.8287134724858;294.62800664136626;H52;
J54;225.63083671209242;256.9489010010925;296.8604118003566;H53;
