54;
J0;124;1;123;
H1;1;123;
H2;2;122;
H3;3;121;
H4;4;120;
H5;5;119;
J6;6;7;119;5;8;118;
H7;8;118;
H8;9;117;
J9;10;11;12;116;117;9;13;115;
H10;13;115;
H11;14;114;
H12;15;113;
J13;113;15;112;17;
J14;16;
H15;17;112;
H16;18;111;
H17;19;110;
H18;20;109;
H19;21;108;
H20;22;107;
H21;23;106;
H22;24;105;
H23;95;104;
H24;96;103;
H25;97;102;
J26;98;99;100;101;102;97;
H27;70;94;
H28;71;93;
H29;72;92;
H30;73;91;
H31;74;90;
H32;75;89;
H33;76;88;
J34;77;88;76;78;87;
H35;78;87;
H36;79;86;
J37;80;81;82;83;84;85;86;79;
H38;25;69;
H39;26;68;
H40;27;67;
J41;28;29;61;62;63;64;65;66;67;27;30;60;
H42;30;60;
H43;31;59;
H44;32;58;
H45;33;57;
H46;34;56;
H47;35;55;
J48;36;37;52;53;54;55;35;38;51;
H49;38;51;
H50;39;50;
H51;40;49;
H52;41;48;
J53;42;43;44;45;46;47;48;41;
