29;
H0;0.0;0.0;0.0;J1;
J1;0.0;0.0;0.0;H2;
H2;0.0;0.0;0.0;J3;
J3;0.0;0.0;0.0;H4;
H4;0.0;0.0;0.0;J5;
J5;0.0;0.0;0.0;H6;
H6;69.6;0.0;0.0;J7;
J7;0.0;0.0;0.0;H6;
J8;91.19999999999996;52.654344550093846;148.92897636121717;J7;
H9;-72.0;0.0;0.0;J7;
H10;-143.99999999999997;0.0;0.0;H9;
H11;0.0;0.0;0.0;H10;
H12;8.4;0.0;0.0;H11;
J13;0.0;0.0;0.0;H12;
H14;0.0;0.0;0.0;J13;
H15;0.0;0.0;0.0;H14;
J16;0.0;0.0;0.0;H15;
H17;0.0;0.0;0.0;J16;
J18;0.0;0.0;0.0;H17;
H19;91.19999999999997;-62.815709287831304;116.26911312410813;J8;
J20;0.0;0.0;0.0;H19;
H21;0.0;0.0;0.0;J20;
J22;0.0;0.0;0.0;H21;
H23;0.0;0.0;0.0;J22;
J24;0.0;0.0;0.0;H23;
H25;0.0;0.0;0.0;J24;
J26;0.0;0.0;0.0;H25;
H27;0.0;0.0;0.0;J26;
J28;0.0;0.0;0.0;H27;
