47;
J0;18;19;36;37;38;39;40;41;42;43;44;58;59;60;75;118;
J1;18;19;36;37;38;39;40;41;42;43;44;58;59;60;75;118;
J2;18;19;36;37;38;39;40;41;42;43;44;58;59;60;75;118;
J3;18;19;36;37;38;39;40;41;42;43;44;58;59;60;75;118;
J4;18;19;36;37;38;39;40;41;42;43;44;58;59;60;75;118;
J5;18;19;36;37;38;39;40;41;42;43;44;58;59;60;75;118;
J6;18;19;36;37;38;39;40;41;42;43;44;58;59;60;75;118;
H7;86;117;
H8;87;116;
H9;88;115;
H10;89;114;
H11;90;113;
J12;91;113;90;92;112;
H13;92;112;
H14;93;111;
H15;94;110;
H16;95;109;
H17;96;108;
H18;97;107;
H19;98;106;
H20;99;105;
J21;100;101;102;103;104;105;99;
H22;76;85;
H23;77;84;
J24;78;79;80;81;82;83;84;77;
H25;61;74;
J26;62;74;61;63;73;
H27;63;73;
H28;64;72;
H29;65;71;
J30;66;67;68;69;70;71;65;
H31;45;57;
H32;46;56;
H33;47;55;
H34;48;54;
J35;49;50;51;52;53;54;48;
H36;20;35;
H37;21;34;
H38;22;33;
H39;23;32;
H40;24;31;
J41;25;26;27;28;29;30;31;24;
H42;1;17;
H43;2;16;
H44;3;15;
H45;4;14;
J46;5;6;7;8;9;10;11;12;13;14;4;18;118;
