molecule;min_score;sum_score
9DCF;-1.1553109647330685E15;-4.932268322719645E12
9DCF;-1.308536318573208E15;-4.80686721910034E12
9DCF;-1.5699839264193505E15;-4.81092164513007E12
9DCF;-1.1828629019760162E15;-4.808199972931881E12
9DCF;-1.2527931874934325E15;-4.809884997877448E12
9DCF;-1.1693981359094662E15;-4.810661645060665E12
9DCF;-1.5503465663742492E15;-4.809054805498446E12
9DCF;-1.5866622569757998E15;-5.34121451810944E12
9DCF;-1.5003377891864552E15;-4.806098509856789E12
9DCF;-1.463843837644437E15;-4.921576978184811E12
9DCF;-1.524353726394901E15;-4.819294020871716E12
9DCF;-8.116025932587844E14;-4.819905169502987E12
9DCF;-1.3934787863627485E15;-4.810218506688209E12
9DCF;-1.4849662386812862E15;-4.81248526108847E12
9DCF;-1.500336606139366E15;-4.808092467594536E12
9DCF;-1.5616938623393838E15;-4.806242349184284E12
9DCF;-1.5003335556920102E15;-5.191697945784054E12
9DCF;-1.3121961474003622E15;-4.80791990180642E12
9DCF;-9.885061749206404E14;-4.8048739240884795E12
9DCF;-1.326308198307859E15;-4.818836461929779E12
