35;
J0;14.6;0.0;0.0;H1;
H1;7.3;0.0;0.0;J2;
J2;0.0;0.0;0.0;H1;
J3;-5.599999999999998;-3.233161507461903;-9.144761706390529;J2;
H4;-7.3;0.0;0.0;J2;
H5;-13.6219854476264;1.2166666666666661;3.4412530017745304;H4;
H6;-14.188652114293062;0.6870510131779186;6.751599833825303;H5;
H7;-13.207156656670696;-0.6134726297497908;9.735775586165085;H6;
H8;-14.766985790737728;-2.252133584744535;12.27383061848637;H7;
H9;-16.326814924804754;-3.890794539739281;14.811885650807657;H8;
H10;-18.496997057967253;-6.280307752006943;15.879844506429237;H9;
H11;0.0;0.0;0.0;H10;
H12;1.7393711580189328;2.3735773505899895;-1.7031495927892193;H11;
J13;2.293886014354295;7.939480223257679;-3.5801787577552133;H12;
H14;5.557061403050443;12.209507859000157;-6.015040226628394;J13;
H15;7.437535355858395;14.670201750783956;-7.418180734114633;H14;
H16;7.9424540457459845;14.71619549215692;-10.780165518785246;H15;
H17;9.956915660796426;15.341270691587383;-13.446853613884736;H16;
J18;15.22070361364602;12.468766256316677;-19.750126942623197;H17;
H19;8.237146571192707;15.871998282572712;-23.666495516987204;J18;
H20;6.373419260810807;18.58151149007236;-24.529663340137265;H19;
H21;3.404627460543411;20.23864418077233;-24.516007129881345;H20;
H22;0.5509519619300676;21.154296948561953;-22.910355811115938;H21;
H23;0.6994492105412289;23.270926538683696;-20.253698560852747;H22;
J24;1.7248070054189972;27.61766302795984;-19.70186227600125;H23;
H25;0.0;0.0;0.0;J24;
H26;-0.6184019867484623;-1.4256790915570128;3.0240730994277785;H25;
H27;-3.3836586949594896;-2.6286484884742993;4.59449341506763;H26;
H28;-6.318249589104062;-2.0807357940433784;6.221751219868457;H27;
J29;-8.888281329625974;1.43961440074089;5.1027912747442965;H28;
H30;-1.950000000000001;3.088823940164502;-9.144761706390524;J3;
H31;-1.9500000000000013;6.488823940164503;-9.144761706390522;H30;
H32;-1.950000000000001;9.888823940164503;-9.14476170639052;H31;
H33;-1.9500000000000008;13.288823940164503;-9.144761706390518;H32;
J34;-3.249038105676661;15.538823940164502;-5.47052709221575;H33;
