0;16.60544121207146;61.89362100666949;
1;16.287189771962602;59.00927598281662;
2;14.406244112882156;44.10954878070502;
3;13.986593143274382;45.19141612815053;
4;13.925617177988455;41.067384241376786;
5;16.835237732175703;62.12845110668935;
6;15.4437236037031;50.543054110118455;
7;13.305206570773722;51.202412750362626;
8;16.598950954908545;56.23906347328231;
9;15.815427880295093;56.12871717052261;
10;14.962914446592043;53.568423425530135;
11;12.811828770414532;46.44660542426232;
12;16.152650177794005;52.61518493360762;
13;15.122357310722778;47.254942556861536;
14;17.375869645559828;66.10092650628314;
15;13.411960272724228;44.03997524978666;
16;16.992754503764537;62.48842298034842;
17;14.682744362314585;41.02859425175591;
18;15.910007032145641;58.4323612786632;
19;15.602729402183291;48.968016488290424;
