23;
H0;5.107433333333335;-3.7593500000000004;5.4511;null;
H1;5.346437878787881;-3.1419151515151515;9.034269696969696;H0;
H2;2.2882144212523725;-3.954732447817836;12.355078747628085;H1;
H3;1.5794777039848191;-6.07572533206831;15.480652751423152;H2;
H4;0.7978714421252373;-9.81438092979127;17.958671252371914;H3;
J5;5.372535535621874;-17.192565827151977;20.072361968834457;H4;
H6;8.427779377880183;-7.338157834101381;2.3986394009216587;J5;
H7;6.916190227703986;-10.4026669829222;-0.22120398481973436;H6;
H8;3.900380455407969;-13.059440227703984;-2.5491821631878557;H7;
H9;0.7263787878787873;-14.813389393939396;-5.335134848484849;H8;
H10;-2.6109720113851993;-14.619047912713473;-7.561835388994306;H9;
H11;-6.081124762808349;-12.113138994307398;-9.070271347248578;H10;
H12;-7.358136274509803;-9.568088235294118;-11.77953725490196;H11;
J13;-6.782759580386406;-4.95522018572825;-16.057849184204475;H12;
H14;-5.699574952561669;-1.6051940227703982;-21.000674098671727;J13;
H15;-3.548133333333333;-2.4787745098039218;-24.700477450980394;H14;
J16;-3.9184858883684326;-11.766247544043559;-30.77746569489966;H15;
H17;6.761037476280834;-15.89806119544592;-30.42147817836812;J16;
H18;9.849062618595823;-18.757677893738148;-30.65612903225806;H17;
H19;11.48994696969697;-22.332871212121212;-31.34896363636364;H18;
H20;11.556649430740034;-27.146912239089183;-31.50099715370019;H19;
H21;9.963576375711574;-30.79217457305503;-33.316018975332064;H20;
J22;7.909482380733329;-32.09933433480919;-37.254846194391725;H21;
