23;
H0;271.3922727272727;251.16411363636362;246.47840909090908;null;
H1;274.9626418181818;250.42576545454546;247.04864636363632;H0;
H2;276.84001046698876;249.0356272141707;250.0939476650564;H1;
H3;279.0461215780998;246.30103703703708;251.96403864734296;H2;
H4;280.02142190016104;243.32859903381643;253.40868921095006;H3;
J5;283.2579123248293;237.30161128411916;253.48209756990192;H4;
H6;267.7762449832776;248.6067959866221;242.96517809364545;J5;
H7;264.18772544283416;247.0790579710145;242.86828824476652;H6;
H8;261.06993317230274;245.6097383252818;243.80978260869568;H7;
H9;257.91369090909086;245.0141354545454;244.92028363636365;H8;
H10;254.73904750402576;245.19513607085344;246.54174557165862;H9;
H11;251.40282206119164;247.00342673107886;249.7043309178744;H10;
H12;247.6362803030303;248.75949242424247;250.66196296296297;H11;
J13;242.69767889218272;253.7566328886693;251.64985560386472;H12;
H14;237.79639452495977;258.04494283413845;252.56905797101444;J13;
H15;234.95803198653198;258.878617003367;251.27971801346803;H14;
J16;231.11929511300292;264.59734800423405;251.850579023006;H15;
H17;228.25404267310785;253.965998389694;246.26033091787443;J16;
H18;226.34757809983896;250.6209307568438;246.11922383252823;H17;
H19;223.50142090909088;248.44663000000003;246.8210645454546;H18;
H20;220.92758937198067;245.6932954911433;249.17090096618352;H19;
H21;217.3283566827697;246.06279307568434;250.62971095008052;H20;
J22;213.68112235104672;246.73570929683308;251.50468834138485;H21;
