/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8VVJ/GARN_8VVJ_9.csv;10.523190569328085;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8VVJ/GARN_8VVJ_4.csv;10.455555936197953;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8VVJ/GARN_8VVJ_3.csv;11.406654927875872;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8VVJ/GARN_8VVJ_5.csv;11.309898856168989;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8VVJ/GARN_8VVJ_8.csv;10.14746658672022;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8VVJ/GARN_8VVJ_10.csv;9.312947828691623;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8VVJ/GARN_8VVJ_7.csv;11.434482085687979;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8VVJ/GARN_8VVJ_6.csv;11.449045659660422;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8VVJ/GARN_8VVJ_0.csv;10.022033723262478;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8VVJ/GARN_8VVJ_1.csv;10.022033723262478;
/Users/jhonatan/Downloads/casp-predictions/RNAComposer_GARN/8VVJ/GARN_8VVJ_2.csv;10.753535099583814;
