23;
H0;-10.319650000000001;0.46030000000000015;10.732266666666668;null;
H1;-8.20333181818182;3.3788636363636373;15.77999393939394;H0;
H2;-9.618114800759013;1.3987784629981026;15.313638045540799;H1;
H3;-12.421005692599623;-0.31321110056926005;19.028509962049334;H2;
H4;-10.322401328273243;0.3513648007590132;24.26810199240987;H3;
J5;-14.596076815594273;6.924704301075269;26.30023180955667;H4;
H6;-4.839297883064515;1.5831940524193546;6.058718245967743;J5;
H7;-7.695878083491461;-1.2587936432637576;6.036679791271347;H6;
H8;-10.571574478178368;-3.6338197343453507;4.189310721062618;H7;
H9;-12.039218181818182;-6.261290909090908;1.5413878787878788;H8;
H10;-12.492853415559772;-8.258104838709677;-2.09625284629981;H9;
H11;-11.11560246679317;-9.011286053130931;-6.4619762808349135;H10;
H12;-9.281916666666666;-11.207723529411766;-8.899879411764706;H11;
J13;-5.751236713673738;-16.01608155655224;-10.31236332873325;H12;
H14;-3.0476598671726753;-21.047076850094875;-11.559138519924097;J13;
H15;-3.210837254901961;-25.681011764705882;-10.948636274509806;H14;
J16;-11.064129469708027;-30.913232630051798;-10.663536523754548;H15;
H17;-17.553845825426947;-32.618618121442125;-4.606767077798862;J16;
H18;-19.57255740037951;-35.980871442125235;-6.829352466793168;H17;
H19;-22.839140909090908;-38.32316212121212;-7.779128787878788;H18;
H20;-25.279473434535102;-42.26279316888046;-6.261151802656547;H19;
H21;-29.058574952561667;-43.21878842504745;-4.307507590132826;H20;
J22;-33.10727097349203;-43.968340199911836;-4.220041597186284;H21;
