54;
J0;-17.188;-125.09400000000001;-47.68833333333333;null;
H1;-16.356;-124.18700000000001;-45.2565;J0;
H2;-19.7335;-123.73599999999999;-41.6695;H1;
H3;-22.81;-125.908;-38.412000000000006;H2;
H4;-24.1875;-130.5815;-36.003;H3;
H5;-23.896;-135.2375;-33.679500000000004;H4;
J6;-24.83666666666667;-137.60166666666666;-30.695999999999998;H5;
H7;-22.641;-145.856;-32.198;J6;
H8;-17.72;-150.3875;-32.085499999999996;H7;
J9;-10.120375;-151.880125;-30.096624999999996;H8;
H10;0.35399999999999987;-154.9405;-28.822000000000003;J9;
H11;6.804;-156.7695;-28.322000000000003;H10;
H12;14.83;-157.085;-28.015500000000003;H11;
J13;20.37325;-157.1645;-28.174500000000002;H12;
J14;14.01;-158.997;-21.496;J13;
H15;25.9165;-157.244;-28.3335;J13;
H16;33.8575;-154.834;-28.583000000000002;H15;
H17;40.7745;-151.2;-28.382;H16;
H18;48.82;-146.34199999999998;-26.705;H17;
H19;56.236000000000004;-142.1655;-22.924999999999997;H18;
H20;64.3715;-138.6465;-19.313;H19;
H21;73.224;-134.726;-15.96;H20;
H22;81.64699999999999;-130.084;-13.8185;H21;
H23;122.692;-129.113;-1.5739999999999998;H22;
H24;124.2595;-132.781;-1.2854999999999999;H23;
H25;124.84;-136.099;-1.52;H24;
J26;126.11033333333334;-138.47333333333333;-1.3436666666666666;H25;
H27;145.53199999999998;-114.7105;-7.330500000000001;J26;
H28;155.624;-118.836;-6.609500000000001;H27;
H29;163.32600000000002;-123.15950000000001;-1.7489999999999999;H28;
H30;168.755;-123.64699999999999;4.733499999999999;H29;
H31;186.978;-128.53199999999998;-7.5525;H30;
H32;193.41649999999998;-131.934;-5.104999999999999;H31;
H33;191.1565;-126.4345;5.57;H32;
J34;194.39440000000002;-122.5172;7.0292;H33;
H35;202.32299999999998;-122.52799999999999;7.2059999999999995;J34;
H36;209.6685;-121.441;12.665;H35;
J37;216.37225;-116.755625;13.32525;H36;
H38;100.1025;-111.5925;-17.8175;J14;
H39;100.58250000000001;-107.219;-24.4155;H38;
H40;99.32499999999999;-105.69800000000001;-30.5875;H39;
J41;89.71541666666667;-90.6305;-39.39166666666666;H40;
H42;78.4625;-76.0875;-47.661500000000004;J41;
H43;75.4255;-70.1675;-52.328500000000005;H42;
H44;73.52250000000001;-63.4505;-58.485;H43;
H45;72.5075;-58.1135;-63.77499999999999;H44;
H46;72.705;-52.637;-69.3895;H45;
H47;73.2055;-47.331;-74.6405;H46;
J48;79.48677777777777;-40.09166666666666;-79.31722222222221;H47;
H49;86.839;-36.3445;-81.3755;J48;
H50;90.50399999999999;-32.9465;-80.68549999999999;H49;
H51;93.33949999999999;-30.1935;-78.0385;H50;
H52;96.21000000000001;-28.5965;-74.46950000000001;H51;
J53;100.32350000000001;-26.577250000000003;-73.4025;H52;
