98;
H0;-39.29005692599621;-5.867724383301708;-71.03918975332067;null;
H1;-42.34175490196078;-6.567986274509804;-69.09191568627452;H0;
H2;-44.2650386119257;-9.442404203323559;-67.11608748778104;H1;
H3;-45.3543484848485;-11.848196969696971;-64.70798484848486;H2;
J4;-45.89095932810075;-13.383395455982981;-58.526222426829975;H3;
H5;22.268016666666668;-15.215599999999998;-31.533733333333334;J4;
H6;21.027676470588233;-12.256985294117648;-32.93830882352941;H5;
H7;21.34707575757576;-8.840984848484847;-33.938409090909076;H6;
H8;22.347521505376342;-5.759743890518083;-34.802758553274685;H7;
H9;24.45379946236559;-4.210202150537635;-35.667662903225796;H8;
J10;29.661877871559177;4.870140315187657;-36.82490926834077;H9;
H11;36.88740062388591;4.465902406417112;-27.924438057040998;J10;
H12;39.346720588235286;2.6870441176470585;-26.013411764705882;H11;
H13;42.44870454545455;3.293328787878788;-23.838112121212127;H12;
H14;44.49824193548389;5.211129032258064;-21.922532258064514;H13;
H15;46.05546666666667;8.1166;-20.400833333333335;H14;
H16;45.78549286987523;11.639178698752227;-18.840026737967914;H15;
H17;43.026577094474156;15.018892602495546;-17.455372549019607;H16;
H18;39.253072549019606;16.97923823529412;-16.035191176470587;H17;
J19;35.57125675732659;12.051926192986157;-11.81966396092487;H18;
H20;37.539787634408604;10.148742473118281;-7.342873655913979;J19;
H21;38.474606060606064;8.628348484848484;-4.316681818181818;H20;
H22;39.50207352941176;7.536728431372548;-1.2803078431372548;H21;
H23;42.23245784313726;7.454650980392159;1.253619607843137;H22;
H24;44.08444206773618;8.879800802139037;4.175930035650625;H23;
H25;44.990507331378296;9.296423264907137;5.751060117302052;H24;
J26;42.471493617388305;8.7402445048205;15.569997057865182;H25;
H27;27.62800664136622;-23.512217741935487;-30.943601992409867;J26;
H28;30.804628054740967;-24.88912512218964;-29.151702834799607;H27;
J29;33.17729270197229;-24.710783268357194;-26.24925781956184;H28;
H30;33.321861764705886;-26.7092362745098;-24.30395784313726;J29;
H31;34.20847727272728;-27.748556060606063;-20.602310606060605;H30;
H32;34.03655614973262;-29.44580748663102;-17.508184046345807;H31;
H33;31.76372254901961;-30.74405196078431;-14.865303921568628;H32;
J34;26.989740838939685;-36.86059653613938;-14.185971311022945;H33;
H35;20.38185;-16.24821666666667;-14.606549999999999;J34;
J36;20.852591745509393;-14.355926916221033;-7.2256102975455905;H35;
H37;21.627779411764706;-10.717147058823528;-1.3774117647058826;J36;
H38;22.74627043010753;-9.971005913978495;2.659823655913979;H37;
H39;23.960028937381402;-8.6716665085389;4.661457779886149;H38;
H40;25.199209001782528;-4.497929144385026;5.230612745098038;H39;
J41;11.22951252899987;26.174912185284676;16.077792117902874;H40;
H42;22.11143074003795;19.875530834914613;13.926342504743833;J41;
H43;24.26162424242424;18.39016212121212;13.871428787878788;H42;
H44;26.03434090909091;16.30193787878788;12.280704545454546;H43;
H45;27.485864800759018;15.606268500948769;9.733829696394684;H44;
H46;31.533135294117642;17.74691960784314;8.189348039215686;H45;
H47;33.87866078431372;21.297162745098035;7.0733431372549;H46;
J48;37.5214100415924;23.9201596553773;8.561439185977422;H47;
H49;-28.817887096774186;12.525655597722961;-43.24962333965844;J48;
J50;-22.564363920418607;16.709816068656203;-44.57945515266517;H49;
H51;-18.341375711574948;22.31983017077799;-44.441128083491456;J50;
J52;-19.23276038276503;25.307077406896287;-42.38850190424166;H51;
H53;-20.061533333333333;27.82280757575758;-39.968903030303025;J52;
H54;-20.855639943074003;29.291668880455404;-36.81692125237193;H53;
H55;-20.717803030303024;29.5990909090909;-33.730243939393944;H54;
H56;-19.721287001897537;29.778194022770393;-30.725500948766605;H55;
J57;-22.589235758438274;24.006982370670656;-23.761246083223128;H56;
H58;-21.694995730550282;13.91635626185958;-24.366940702087284;J57;
H59;-20.066101515151516;11.207199999999998;-23.145439393939398;H58;
H60;-18.712672727272725;8.201295454545454;-21.084109090909088;H59;
H61;-19.166360056925996;5.037452561669829;-19.55868880455408;H60;
J62;-25.811484464186456;-0.25748880982500566;-20.340264603338895;H61;
J63;-25.811484464186456;-0.25748880982500566;-20.340264603338895;H61;
J64;-29.000908868092694;2.4926392008318485;-11.902473856209152;J62;
J65;-29.000908868092694;2.4926392008318485;-11.902473856209152;J62;
H66;-30.544227450980387;2.3184549019607847;-6.1236098039215685;J65;
H67;-29.401349146110054;-0.9820303605313092;-7.91235294117647;H66;
