34;
H0;18.508321428571428;-14.625839285714287;-1.8439464285714287;null;
H1;16.537526091081595;-16.08884677419355;-4.553472485768501;H0;
H2;13.717180265654648;-18.409273244781783;-6.351526565464896;H1;
H3;9.51709393939394;-19.883777272727276;-5.951148484848484;H2;
H4;5.654226755218216;-18.484247628083494;-6.572704933586337;H3;
H5;2.163837878787879;-15.747574242424243;-6.5720757575757585;H4;
H6;0.7364030303030309;-11.620753030303028;-7.298050000000001;H5;
H7;-0.44586818181818155;-9.231634848484847;-10.367556060606063;H6;
J8;-3.8624929144385027;-12.362571456500486;-14.067413466735669;H7;
J9;0.43124057366837265;-9.180636072297931;-19.462427065723652;J8;
H10;2.2964715370018967;-1.0066807400379505;-22.265362428842508;J9;
H11;2.9899424242424244;-0.4725090909090901;-26.754660606060607;H10;
H12;1.3106987666034156;-1.0456043643263764;-30.464605313092978;H11;
H13;-1.9159984848484843;-1.4371348484848483;-33.08928787878788;H12;
H14;-5.706731499051234;-0.8172030360531308;-34.270903700189756;H13;
H15;-10.096698484848485;-0.5975469696969699;-33.45266818181818;H14;
H16;-12.95561212121212;2.1477818181818185;-31.753666666666668;H15;
H17;-13.92989800759013;6.056137096774194;-30.0371114800759;H16;
J18;-12.090175718967938;11.60754929479123;-31.47823308032891;H17;
H19;-7.279117647058824;-15.493508064516128;-17.767270872865275;J8;
J20;-10.386208877005346;-18.303802263239607;-17.602158046115807;H19;
H21;-13.656616666666665;-19.528679411764706;-16.415033333333334;J20;
H22;-17.16073823529412;-21.623944117647056;-14.858609803921565;H21;
H23;-20.264551707779887;-22.247311669829223;-12.882321631878558;H22;
H24;-21.853328747628083;-21.516331593927895;-8.636070683111955;H23;
J25;-22.522671859007534;-18.770159737795414;-7.503508860905066;H24;
H26;-24.38577514231499;-16.607522296015183;-8.554625711574953;J25;
H27;-25.505506060606063;-12.041371212121213;-8.82573484848485;H26;
H28;-26.867641840607213;-8.460958254269451;-10.64311290322581;H27;
H29;-29.27038614800759;-6.248667457305504;-12.862333491461099;H28;
H30;-31.512008064516124;-6.151555028462997;-16.787117172675522;H29;
H31;-35.033012121212124;-6.28966212121212;-18.405262121212118;H30;
H32;-38.90321062618597;-7.548877134724858;-19.86137998102467;H31;
J33;-41.92773152320166;-8.868476914496004;-21.435282901500777;H32;
