34;
H0;16.596946428571428;-21.941410714285716;-3.282392857142857;null;
H1;13.033280360531307;-22.026869070208733;-3.3753230550284625;H0;
H2;9.115192125237193;-22.09856736242884;-2.4139444971537003;H1;
H3;5.693375757575758;-20.466387878787877;-0.180539393939394;H2;
H4;2.4099663187855787;-17.67204079696395;0.1803548387096776;H3;
H5;-0.8360469696969696;-14.452289393939395;0.5348545454545455;H4;
H6;-2.9751287878787873;-11.262742424242424;-1.8171924242424242;H5;
H7;-5.421530303030303;-10.589386363636365;-5.012115151515152;H6;
J8;-5.602388253981944;-12.085334073658789;-7.771508477085849;H7;
J9;-0.05300937937247271;-8.605311885457994;-21.095599479615892;J8;
H10;-7.767929316888045;-3.699802182163187;-22.019453510436435;J9;
H11;-9.694101515151516;0.16023030303030295;-21.816880303030306;H10;
H12;-9.360175047438332;4.1067542694497154;-23.07517694497154;H11;
H13;-8.475565151515152;7.723089393939395;-25.529443939393943;H12;
H14;-7.9370730550284625;9.49241935483871;-28.66867030360531;H13;
H15;-6.235422727272727;8.500712121212121;-32.89405454545454;H14;
H16;-6.204474242424243;6.8782621212121215;-36.89607272727272;H15;
H17;-8.168293643263757;5.479409867172675;-39.93913282732447;H16;
J18;-13.433016728685606;6.658719534734714;-42.08061412717579;H17;
H19;-5.783246204933587;-13.581281783681215;-10.530901802656546;J8;
J20;-6.132166824219423;-16.945708007590135;-10.654325926053705;H19;
H21;-8.851261764705882;-18.17632156862745;-11.366170588235295;J20;
H22;-12.013443137254903;-20.865164705882357;-11.522762745098039;H21;
H23;-15.930790322580645;-21.778408918406072;-11.281468216318787;H22;
H24;-19.67581925996205;-21.67213092979127;-8.775123814041748;H23;
J25;-21.809408389396815;-18.921505192340867;-8.046440825714452;H24;
H26;-23.785504743833016;-16.894722960151803;-9.347266129032258;J25;
H27;-25.366278787878787;-12.456187878787878;-10.283207575757576;H26;
H28;-25.593239563567366;-9.010185009487664;-12.640721537001898;H27;
H29;-26.231823055028467;-7.031190702087287;-16.134555502846297;H28;
H30;-25.312523244781787;-6.022196394686906;-20.882431214421253;H29;
H31;-26.52716515151515;-6.857187878787878;-24.492165151515152;H30;
H32;-28.161814041745735;-9.262400853889943;-27.652718690702095;H31;
J33;-31.771569859122536;-11.336762159737795;-27.84323535506872;H32;
