23;
H0;-16.956313189838113;-26.226093275173085;-20.77162274401709;H1;
H1;-16.689571059129882;-28.28614400453112;-18.079961615981716;H2;
H2;-16.485645853170997;-31.421314693474688;-16.78030040567968;H3;
H3;-15.35231251983767;-33.545676127473406;-14.379749624443324;H4;
H4;-14.37081706221531;-34.11234279414007;-11.174198883064307;J5;
J5;-10.72081706221531;-32.00501431159793;-5.213773842291906;null;
H6;-10.284976473056629;-25.31035523003149;-8.091547767123702;H7;
H7;-9.3000419284226;-22.064364861102842;-7.860354195394283;H8;
H8;-10.055597483978161;-18.785835161671617;-7.370069775474031;H9;
H9;-10.811153039533725;-15.507305462240392;-6.8797853555537785;H10;
H10;-10.244486372867065;-12.5628190893733;-5.2770099848642715;H11;
H11;-10.244486372867074;-9.162819089373299;-5.277009984864273;H12;
H12;-10.24448637286708;-5.7628190893732985;-5.277009984864275;J13;
J13;-12.494486372867083;-1.8657047723433255;-5.2770099848642795;H14;
H14;-10.24448637286709;-0.5666666666666664;-1.6027753706895076;H15;
H15;-7.3;0.0;0.0;J16;
J16;0.0;0.0;0.0;H15;
H17;4.214656965084268;-4.866666666666666;-3.4412530017745318;J16;
H18;6.1776478803289985;-7.133333333333331;-5.044028372464038;H17;
H19;8.140638795573729;-9.399999999999995;-6.646803743153544;H18;
H20;10.973972128907066;-11.275327276829808;-6.7707788495268755;H19;
H21;14.365374411377886;-11.481508798484095;-6.896793684288656;H20;
J22;20.872697643701102;-10.654329644909064;-3.6935891953498947;H21;
