/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_14.csv;0.013976551698180777;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_3.csv;0.00966749512135619;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_5.csv;0.01528040498707299;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_11.csv;0.008043956877226519;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_12.csv;0.01084098627883805;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_8.csv;0.0023495861591612743;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_17.csv;0.010831108424208447;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_7.csv;0.008299737267906004;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_1.csv;0.0206287286132727;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_19.csv;0.007899596966926246;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_4.csv;0.007837484289537178;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_15.csv;0.003497452108831538;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_13.csv;0.008602432631274139;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_10.csv;0.005637384694207708;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_6.csv;0.035721883838317085;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_9.csv;0.005596421167179323;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_2.csv;0.005211388470340848;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_16.csv;0.006078040567501923;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_0.csv;0.002313080775696918;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/8VVJ/GARN_8VVJ_18.csv;0.014733713318013392;
