23;
H0;-27.53524723927873;-39.331926338354585;15.919071648749119;H1;
H1;-25.572256324034;-36.714605118028274;14.99370885703104;H2;
H2;-23.609265408789277;-34.09728389770196;14.068346065312959;H3;
H3;-20.775932075455945;-32.259007634050064;14.45945040013455;H4;
H4;-17.831445702588855;-31.6923409673834;16.062225770824057;J5;
J5;-10.531445702588856;-31.6923409673834;16.062225770824057;null;
H6;-9.667850920619552;-26.47830503662899;11.026549712402769;H7;
H7;-9.017192541218558;-23.23921875941847;10.223453353239202;H8;
H8;-9.940755245461398;-20.338244472892175;8.709722822317365;H9;
H9;-10.864317949704239;-17.43727018636588;7.1959922913955285;H10;
H10;-11.787880653947079;-14.536295899839583;5.682261760473692;H11;
H11;-12.71144335818992;-11.635321613313288;4.168531229551855;H12;
H12;-13.08040167325531;-8.25651386200035;4.2552949397751965;J13;
J13;-13.244486372867087;-4.298076211353321;2.121320343559643;H14;
H14;-10.24448637286709;-1.6999999999999995;0.0;H15;
H15;-7.3;0.0;0.0;J16;
J16;0.0;0.0;0.0;H15;
H17;-2.107328482542134;6.083333333333333;-3.4412530017745318;J16;
H18;-1.5406618158754666;8.496729347700743;-5.7681411741464625;H17;
H19;-2.256612094247987;11.55261341366556;-7.075423765738903;H18;
H20;-2.9835881357990828;13.510659472317553;-9.758250906500695;H19;
H21;-3.7105641773501796;15.468705530969546;-12.441078047262488;H20;
J22;-7.077014040728962;16.41703060844717;-18.848705912922608;H21;
