0;16.71937731524685;37.545538186757604;
1;9.780566264362644;74.5248098914864;
2;11.736837032184882;66.40803357555629;
3;12.084850393227333;37.872885536428115;
4;11.046165502086712;53.05232126529905;
5;10.1144173464165;65.58553494490445;
6;8.88143317843237;68.8133988612718;
7;9.486321590013006;62.79547224223665;
8;17.451542835490727;46.208067666973946;
9;12.225567921504892;40.37637846517546;
10;13.504197512626495;46.81198422471798;
11;10.583735439698442;50.45083820014237;
12;11.696118759846339;44.70095644547447;
13;9.62502937985478;52.39990163119049;
14;9.68188566593517;54.12012980641605;
15;16.379205014919005;41.642840552789785;
16;14.14295584648281;40.47206418718814;
17;10.082908913621093;50.83283717820177;
18;10.044478856109626;76.528713790001;
19;9.97538971400776;40.63706041569889;
