molecule;min_score;sum_score
8VVJ;-1.34718348530965488E17;-1.1968012722349951E11
8VVJ;-1.04377861141248656E17;-2.2495975459384354E10
8VVJ;-1.30606598737787584E17;-3.479905960032817E10
8VVJ;-4.9896917595012976E16;-1.9940872957466143E12
8VVJ;-6.6549020296969712E16;-2.2560188516162926E10
8VVJ;-7.4200847753019056E16;-3.441312296046916E10
8VVJ;-5.0800505952789416E16;-2.221819674512793E10
8VVJ;-9.7456965954922272E16;-5.579745331524852E13
8VVJ;-3.5594946294185328E16;-1.1548480965708464E11
8VVJ;-1.00331814494360112E17;-2.6913999357344814E10
8VVJ;-1.8360544181905208E16;-3.4166762834883167E10
8VVJ;-7.1710252322101016E16;-2.4442726434342026E10
8VVJ;-6.6968845263836448E16;-3.388830951148235E10
8VVJ;-5.6114162550594728E16;-2.242748723495667E10
8VVJ;-3.367799300002256E16;-2.4056875978019413E10
8VVJ;-1.1463937941609832E17;-1.2932295967320041E11
8VVJ;-7.3856246363428112E16;-2.254738315111548E10
8VVJ;-1.04375906380529488E17;-3.580492526425134E10
8VVJ;-9.2697543298530448E16;-2.4084878907781944E10
8VVJ;-7.2701937420140912E16;-7.010034989954156E10
