69;
J0;1;2;3;4;4;
H1;4;
H2;5;
H3;6;
H4;7;202;
H5;8;201;
H6;9;200;
H7;10;199;
H8;11;198;
J9;12;13;198;11;14;197;
H10;14;197;
H11;15;196;
H12;16;195;
J13;192;193;194;195;16;17;191;
H14;17;191;
H15;18;190;
H16;19;189;
H17;20;188;
J18;21;22;23;24;25;180;181;182;183;184;185;186;187;
J19;52;26;179;53;
H20;53;179;
H21;54;178;
H22;55;177;
H23;56;176;
J24;176;56;78;61;
J25;57;58;59;60;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;172;173;174;175;
H26;103;171;
J27;104;171;103;105;170;
H28;105;170;
H29;106;169;
H30;107;168;
H31;108;167;
H32;109;166;
J33;166;109;120;110;
J34;121;165;
H35;122;164;
J36;123;164;122;124;163;
H37;124;163;
J38;125;162;163;124;126;161;
H39;126;161;
J40;127;128;129;130;131;132;156;157;158;159;160;161;126;133;155;
H41;133;155;
H42;134;154;
J43;135;136;137;138;149;150;151;152;153;154;134;139;148;
H44;139;148;
H45;140;147;
J46;141;142;143;144;145;146;147;140;
H47;110;120;
H48;111;119;
H49;112;118;
J50;113;114;115;116;117;118;112;
H51;61;78;
H52;62;77;
H53;63;76;
H54;64;75;
H55;65;74;
H56;66;73;
J57;72;73;66;67;71;
H58;67;71;
J59;68;69;70;71;67;
H60;26;52;
H61;27;51;
H62;28;50;
H63;29;49;
J64;30;31;45;46;47;48;49;29;32;44;
H65;32;44;
H66;33;43;
H67;34;42;
J68;35;36;37;38;39;40;41;42;34;
