98;
H0;-43.201862763462486;-56.13837107997354;-57.19424660750647;H1;
H1;-43.768529430129156;-58.99774807843083;-55.44414601908812;H2;
H2;-44.335196096795826;-61.857125076888124;-53.694045430669775;H3;
H3;-43.35370063917347;-62.42379174355479;-50.48849468929076;J4;
J4;-41.10370063917347;-61.12475363787813;-46.814260075115996;null;
H5;-43.55496333723689;-60.40408656269778;-43.109945003225675;H6;
H6;-46.55677761691861;-60.4336663964929;-41.51362546637486;H7;
H7;-48.758499643034675;-63.02449002280022;-41.52090949569551;H8;
H8;-49.3698330274885;-66.3690735927953;-41.52658720396575;H9;
H9;-50.32820695702498;-68.19400486902316;-38.82267425266163;J10;
J10;-49.494691781265736;-64.88109125677244;-30.821433358303867;H11;
H11;-46.63425926012044;-57.34360346019195;-27.55123405117065;H12;
H12;-45.72701476045248;-54.09699326531887;-27.994437909872744;H13;
H13;-44.819770260784516;-50.850383070445794;-28.43764176857484;H14;
H14;-43.912525761116555;-47.603772875572716;-28.880845627276933;H15;
H15;-41.921107941100125;-44.96721120600825;-28.079099015993524;H16;
H16;-39.22318423432725;-44.225366955455634;-30.010646266348772;H17;
H17;-36.985506572041956;-41.66854860846151;-30.135059369290797;H18;
H18;-36.30496555306429;-38.37192490539493;-30.61374097732312;J19;
J19;-39.902241226561635;-34.60783274126974;-35.73049951264952;H20;
H20;-35.34263691317756;-29.922462757964993;-32.48283625656582;H21;
H21;-33.376952052008136;-29.079826161095607;-29.839723207113384;H22;
H22;-34.43989516021716;-26.747291319315188;-27.60601929643244;H23;
H23;-36.618428219622395;-24.289118557962347;-26.727736662867702;H24;
H24;-37.08110961548144;-21.04720369413011;-27.64201995681413;H25;
H25;-38.0626050731038;-18.213870360796776;-26.039244586124624;J26;
J26;-40.3126050731038;-14.316756043766803;-26.039244586124624;null;
H27;-43.79946255678365;-11.750241275017162;-27.265958420030394;H28;
H28;-46.43397710000843;-9.811096783072985;-28.192808872314753;J29;
J29;-50.67661778712771;-9.43634252208315;-29.64524105450777;H30;
H30;-52.5137350942151;-11.868323037422607;-32.955901226287594;H31;
H31;-52.51373509421511;-14.644411412576876;-34.918892141532325;H32;
H32;-50.81373509421511;-17.58889778544397;-34.918892141532325;H33;
H33;-49.113735094215116;-18.570393243066334;-37.6949805166866;J34;
J34;-46.863735094215116;-19.869431348742992;-41.36921513086136;null;
H35;-43.022744836545385;-18.032314041655603;-42.825852985815786;J36;
J36;-35.59683033838391;-14.480553914619996;-45.64201950539433;H37;
H37;-34.32274483654538;-10.92879378758439;-37.80290564386605;H38;
H38;-33.82482636456251;-9.540749600007256;-34.739343904877984;H39;
H39;-36.228989420596776;-7.577758684762526;-33.35129971730085;H40;
H40;-38.63315247663104;-8.965802872339658;-31.38830880205612;J41;
J41;-38.63315247663104;-11.563879083692974;-27.71407418788135;null;
H42;-37.66567021795712;-8.74710402820211;-24.340684740172172;H43;
H43;-35.399003551290456;-7.367290801704989;-22.2150465578359;H44;
H44;-34.4175080936681;-9.067290801704992;-19.43895818268163;H45;
H45;-31.47302172080101;-10.767290801704998;-19.43895818268163;H46;
H46;-31.473021720801018;-14.167290801704999;-19.43895818268163;H47;
H47;-28.52853534793393;-15.867290801704998;-19.43895818268163;J48;
J48;-24.02853534793393;-15.867290801704998;-19.43895818268163;null;
H49;-24.281955479929124;-17.56353348428531;-23.599311412696157;J50;
J50;-24.771901068453168;-20.842936003940576;-31.64266099072424;H51;
H51;-18.757276675753182;-14.560449862076952;-31.853993174808508;J52;
J52;-13.473068120710426;-12.602422331002286;-33.601353508101724;H53;
H53;-12.83149545762233;-9.757070334906178;-28.472771195582023;H54;
H54;-11.131495457622332;-7.552023641530459;-26.52142061712801;H55;
H55;-10.149999999999972;-8.118690308197127;-23.31586987574899;H56;
H56;-8.449999999999973;-7.137194850574764;-20.53978150059472;J57;
J57;-8.449999999999973;-12.160142192524507;-13.436261246523507;H58;
H58;-8.449999999999989;-5.05662193845329;-8.413313904573764;H59;
H59;-8.449999999999994;-2.2805335632990222;-6.450322989329037;H60;
H60;-6.749999999999999;-1.2990381056766576;-3.6742346141747664;H61;
H61;-4.5;0.0;0.0;J62;
J62;0.0;0.0;0.0;H61;
J63;0.0;0.0;0.0;H61;
J64;2.8;4.849742261192856;0.0;J62;
J65;2.8;4.849742261192856;0.0;J62;
H66;7.3;4.849742261192857;0.0;J65;
H67;10.244486372867092;5.416408927859523;1.602775370689508;H66;
H68;11.225981830489456;8.600396814852493;2.280187949660926;H67;
H69;13.188972745734183;10.280759350033673;0.07042587716847137;H68;
H70;12.615205073565537;12.242313333958466;-2.6467595464864813;H69;
J71;10.65945958130431;15.839725475201146;-4.513222901481604;H70;
H72;0.5499999999999998;8.746856578222829;0.0;J64;
J73;-0.7490381056766524;12.49685657822283;-2.121320343559643;H72;
H74;9.618943233549171E-4;13.4192043621314;-6.461455660058306;J73;
H75;0.8401521192777779;12.383940690708043;-9.589392503565858;H74;
H76;2.156311870822763;14.591842845296185;-11.814901790038974;H75;
H77;5.273248022016379;15.788538674496458;-12.457263153881012;H76;
J78;10.682048990264121;17.865157907520462;-13.571949049959844;H77;
H79;14.663766536617505;15.288488083619228;-17.08146440106723;J78;
H80;17.393334630935374;15.50897150604181;-19.09661826092973;H79;
H81;18.9490629230256;12.68159519790889;-20.166969929027037;H80;
H82;19.51282522745662;9.600269749960834;-18.84499960109591;H81;
J83;20.258981218615325;5.522044892382523;-17.09533299059883;H82;
H84;0.0;2.598076211353316;-3.6742346141747677;J63;
H85;2.4730449260903694E-15;4.561067126598044;-6.450322989329036;H84;
J86;-2.949999999999993;2.8578838324886506;-11.267652816802624;H85;
H87;-8.849999999999994;2.8578838324886444;-11.26765281680263;J86;
H88;-11.794486413629787;4.371254061358473;-10.493243164021859;H87;
H89;-11.956112556912338;6.537766054489007;-7.877884149769864;H88;
H90;-13.179340899475996;9.389308875336944;-6.487770498725622;H89;
H91;-11.832762519968094;12.39879183594142;-7.31827575317811;H90;
H92;-12.171332915429604;15.751026162172458;-7.77423091474049;H91;
J93;-15.588695735038936;20.553953810628176;-8.026257426939864;H92;
H94;-16.11667014499043;23.536438548720213;-13.089460741985043;J93;
H95;-15.520803941696911;23.80200020677041;-16.42628864787803;H94;
H96;-13.476033188790215;24.7002483947771;-18.989892119712177;H95;
J97;-14.006681363401075;26.974767858712244;-22.836315617321656;H96;
