0;35.77658838818126;87.42160118663364;
1;38.35273142379871;148.26791811588032;
2;43.44786765880472;87.5665843346014;
3;36.06464100336077;103.34976631596713;
4;41.99190781648746;108.27460790932399;
5;37.126868716494215;117.50298003439624;
6;39.851592784937516;97.5577511107657;
7;38.75742405673784;90.73337463071269;
8;35.898628607858576;83.42807881565932;
9;44.16906598202243;113.17353550298152;
10;40.46519661198244;91.824478161616;
11;40.786375873536755;109.46009653788668;
12;39.8336112332679;89.98610152929596;
13;38.92482338498658;87.31031327299988;
14;39.08388353603529;107.93229628485302;
15;37.387454103831885;107.98930173921215;
16;39.10299091353157;87.7161518681093;
17;37.53741059045817;126.32185308235394;
18;45.16315584595314;81.69961838852306;
19;43.51144856815737;72.07629363034482;
