63;
H0;302.3027115384615;269.05217307692305;267.6872884615385;null;
H1;299.2879806763285;267.8073301127214;267.9745523349436;H0;
H2;295.5046818181818;268.51097090909093;268.9961563636364;H1;
H3;291.97972946859903;269.68285426731074;268.6396473429952;H2;
H4;288.15796457326894;270.0598325281803;267.98126328502417;H3;
J5;286.76942801112574;270.8224431930903;268.47924713219146;H4;
H6;285.28054545454546;271.50913545454546;265.9754345454545;J5;
H7;282.7606320450885;271.41315378421905;262.7735716586151;H6;
J8;281.34529163285026;271.9452121668863;261.4593130540185;H7;
H9;279.84406;269.5455618181818;260.38250727272725;J8;
H10;277.58187037037044;266.17700966183577;260.2278301127214;H9;
J11;276.6086062069976;265.1189434782608;258.4506418679549;H10;
H12;274.6309178743961;263.40159903381635;259.66927455716586;J11;
H13;271.2644581818182;262.72315818181823;260.5475190909091;H12;
H14;267.4454492753623;262.8977045088567;260.9875418679549;H13;
J15;263.7069392841458;265.0057154699166;259.5253336444151;H14;
J16;263.6943066666667;262.8136266666667;260.7630666666667;J15;
H17;259.9684292929293;267.11372643097644;258.0631254208754;J15;
H18;257.32728181818186;266.0874409090909;254.61301090909092;H17;
H19;256.925489057239;264.0228484848485;250.46717003367002;H18;
H20;255.50084943639288;261.5581392914654;247.56335668276972;H19;
H21;254.50720727272727;258.6843845454545;245.47170090909088;H20;
H22;252.73890090909092;255.94074909090907;244.99945545454545;H21;
H23;257.13541545893713;243.4067125603865;250.6781610305958;H22;
H24;260.97023913043483;243.93873752012883;252.23774074074078;H23;
H25;264.02665993266;244.28294107744105;254.2158998316498;H24;
H26;266.86128824476657;242.84189291465384;256.5534114331723;H25;
H27;270.05723671497583;241.09083252818033;257.5126706924316;H26;
H28;272.5847963636364;238.5971827272727;256.21714090909086;H27;
H29;275.17133977455717;236.92269645732688;253.89505636070857;H28;
J30;278.3319971837538;238.4794609421103;248.73280717643422;H29;
H31;253.37934460547507;240.86183574879226;249.66778582930758;J30;
H32;251.31961636363633;237.58308818181823;250.54065272727271;H31;
H33;248.05611916264093;235.8489001610306;252.17182125603864;H32;
H34;245.71529454545453;234.3710490909091;255.58770999999996;H33;
H35;242.51448484848484;234.42386363636368;258.1528594276094;H34;
H36;239.36534380032208;235.95421739130433;259.8734871175523;H35;
H37;236.2782209090909;238.38077818181821;259.9464590909091;H36;
J38;233.94847510057093;238.5050956234812;260.59464424242424;H37;
H39;232.90078502415457;240.30561996779386;258.9893333333333;J38;
H40;230.2697861952862;239.85373905723907;255.53840151515158;H39;
H41;228.77584219001614;239.2246046698873;251.56217632850246;H40;
J42;223.47074061264823;237.8723876171132;247.7858216128678;H41;
H43;249.01247987117551;253.0322101449275;245.0934653784219;J16;
H44;245.4125063636364;253.15892999999997;246.3765990909091;H43;
H45;241.6991731078905;254.38366505636074;246.10433655394525;H44;
J46;240.2819442834138;257.11554460547507;246.41382028985504;H45;
H47;237.0190209339774;256.28306682769727;246.22680676328503;J46;
J48;233.15971038866928;260.1186432626995;244.15798168057384;H47;
H49;234.88105152979068;257.5852053140097;241.7017890499195;J48;
H50;232.57588468013472;256.4728257575758;239.41388047138048;H49;
H51;231.4383880837359;254.9933123993559;236.51776328502416;H50;
H52;230.7968872727273;251.32778454545456;233.74592272727267;H51;
H53;229.41440901771335;247.76519082125606;232.0992367149758;H52;
J54;228.0941799527365;242.82697028086247;231.63981966790053;H53;
H55;226.6422121212121;237.63150168350165;232.77581734006733;J54;
H56;223.84797454545452;236.72402272727274;235.59922090909095;H55;
H57;219.26165993265994;235.85278114478112;236.67188552188554;H56;
J58;217.41687778304785;235.29781040316206;237.66939642453522;H57;
H59;214.97589452495976;237.45538486312398;237.72736553945248;J58;
H60;211.55135507246376;239.29531723027372;236.61461433172303;H59;
H61;208.50366264090178;239.66308373590985;233.81086634460547;H60;
J62;203.9461566663007;236.9189235287659;230.4865864350022;H61;
