63;
H0;294.52707692307695;222.58521153846155;279.5326923076923;null;
H1;292.0122890499195;224.9017085346216;278.97285829307566;H0;
H2;292.06454181818185;228.49208000000004;277.0625345454545;H1;
H3;291.6314557165862;231.0176698872786;274.40819967793885;H2;
H4;290.35586553945257;232.82404106280194;271.8019138486312;H3;
J5;290.330518215781;233.7473298796662;269.99120299399794;H4;
H6;289.34249;232.7485836363636;266.5106936363636;J5;
H7;287.30662077294687;232.1904967793881;262.6672584541062;H6;
J8;286.690068497731;232.1324841797687;261.05840000117115;H7;
H9;283.5496245454545;232.02836181818185;260.6690563636364;J8;
H10;279.9081779388084;234.08368518518512;261.516766505636;H9;
J11;277.92354645000734;233.9229949202166;260.2641955936173;H10;
H12;276.1694154589372;236.04277938808372;261.1682906602254;J11;
H13;275.7942545454546;240.19782727272724;260.86013181818186;H12;
H14;275.1492616747182;243.5253913043478;260.32902495974236;H13;
J15;275.05183117405943;246.9940420326453;256.6847439613527;H14;
J16;273.68082666666663;248.1289866666667;258.08738666666665;J15;
H17;274.9544006734007;250.4626927609428;253.04046296296303;J15;
H18;272.0286790909091;250.79180909090914;250.34993636363635;H17;
H19;269.12486363636367;249.40067003367005;247.95398905723903;H18;
H20;265.5232665056361;249.6192133655395;246.76299033816423;H19;
H21;262.16685;248.87259090909092;247.06703909090908;H20;
H22;258.9592190909091;249.99971545454542;247.20855727272726;H21;
H23;253.0020161030596;250.32284702093398;259.03401771336553;H22;
H24;254.61368196457326;250.737347826087;262.46650966183574;H23;
H25;254.89174326599328;251.96421632996635;266.1682457912458;H24;
H26;254.11897181964574;252.8768421900161;270.1461658615137;H25;
H27;252.8532069243156;252.82902012882448;273.88350322061194;H26;
H28;251.52779909090907;250.99971636363637;276.9015954545455;H27;
H29;251.6624122383253;248.07785587761674;279.3652165861514;H28;
J30;255.8979501462288;243.3559253026237;281.8711396102734;H29;
H31;248.74772061191624;249.7331183574879;257.19086956521744;J30;
H32;244.17162545454545;249.97200636363635;257.9321627272727;H31;
H33;240.09273027375198;249.85297745571654;257.05886634460546;H32;
H34;236.55091;252.21326363636365;256.3979609090909;H33;
H35;233.00596380471382;253.6532845117845;255.6708947811448;H34;
H36;230.62089291465372;255.51016666666663;253.5216706924315;H35;
H37;228.99395181818184;257.2219672727273;249.7289972727273;H36;
J38;226.8882167249305;257.7934303727126;248.3658252156346;H37;
H39;227.74261272141712;258.63931320450877;246.68749758454106;J38;
H40;225.0406363636364;259.3078047138047;243.65299410774412;H39;
H41;222.48925603864728;258.4937979066022;241.1722769726248;H40;
J42;216.72244497511346;257.66136899795055;242.36304933391887;H41;
H43;254.68189613526567;250.7424935587762;246.02409581320455;J16;
H44;252.93491909090906;254.0646645454545;243.72043545454545;H43;
H45;251.69789694041864;256.1771054750403;240.55704428341386;H44;
J46;253.31321159420287;256.4888766505636;238.35806666666667;H45;
H47;251.56676167471818;256.80473429951695;235.65423349436398;J46;
J48;252.72447893061042;254.5969642497438;229.48611013138634;H47;
H49;249.80008132045083;254.71903542673104;231.69014975845414;J48;
H50;247.59786363636366;256.08748063973064;228.3975227272728;H49;
H51;244.4723381642512;255.58714814814815;226.1837495974235;H50;
H52;240.3723981818182;254.7173745454545;225.6758963636364;H51;
H53;236.37777858293074;255.56271417069243;225.65016666666665;H52;
J54;230.43150412949367;255.47964942217206;225.4375514649602;H53;
H55;225.36642760942757;255.76274663299665;227.30273737373741;J54;
H56;222.76910818181818;259.5242445454546;228.37044272727277;H55;
H57;219.7286952861953;262.04095622895625;228.3183526936027;H56;
J58;218.13737902269068;263.03218262040696;228.68292323525105;H57;
H59;216.91329227053146;265.2353003220612;226.795155394525;J58;
H60;214.5912415458937;266.8015692431562;223.93135104669886;H59;
H61;212.07837439613525;266.04204750402573;220.14303220611922;H60;
J62;205.9453629501537;263.4511557971015;219.14675615759043;H61;
