0;NaN;96.959689610455;
1;NaN;102.02680111639216;
2;NaN;115.48495046692379;
3;NaN;146.97376217773316;
4;NaN;114.45987860224236;
5;NaN;164.03790725377922;
6;NaN;144.9321500808502;
7;NaN;113.22668418747966;
8;NaN;126.80846328245394;
9;NaN;147.4805837098667;
10;NaN;167.418271031117;
11;NaN;112.06782112462322;
12;NaN;160.7826337053862;
13;NaN;137.88626437095257;
14;NaN;207.4080348947501;
15;NaN;106.00505122567402;
16;NaN;131.71935950805513;
17;NaN;177.57892165109917;
18;NaN;149.3877952039143;
19;NaN;130.57129504159334;
