47;
H0;48.50742083328252;5.816635393975699;-79.82780985097858;J1;
J1;42.907420833282515;2.583473886513795;-88.97257155736911;null;
H2;35.44075416661583;0.872630060091582;-80.80177586230478;J3;
J3;27.974087499949153;-0.8382137663306315;-72.63098016724045;H4;
H4;18.274602977563433;-5.193769321886177;-69.11115974533409;H5;
H5;8.57511845517771;-9.549324877441725;-65.59133932342773;J6;
J6;1.3005050633884263;-12.815991544108389;-62.95147400699796;H7;
H7;-2.899494936611572;-10.39112041351196;-56.092902727205065;H8;
H8;-7.0994949366115705;-7.966249282915532;-49.23433144741217;J9;
J9;-11.29949493661157;-5.541378152319105;-42.37576016761927;null;
H10;-5.3597979746445725;-2.1120925124226546;-37.52601790642642;J11;
J11;-1.399999999999907;0.17409791417497722;-34.29285639896452;H12;
H12;-5.5999999999999055;7.448711305964261;-34.29285639896452;J13;
J13;-11.199999999999905;17.148195828349973;-34.29285639896452;null;
H14;-15.399999999999917;9.873582436560698;-34.292856398964524;J15;
J15;-19.599999999999927;2.598969044771417;-34.29285639896453;H16;
H16;-19.599999999999934;-3.867353970152391;-25.148094692574;J17;
J17;-19.599999999999934;-10.333676985076199;-16.003332986183466;null;
H18;-25.199999999999932;-20.033161507461912;-16.003332986183466;H19;
H19;-29.39999999999993;-27.307774899251196;-16.003332986183466;J20;
J20;-33.59999999999993;-34.58238829104048;-16.003332986183466;null;
H21;-33.59999999999995;-26.182388291040482;-16.003332986183455;J22;
J22;-33.599999999999966;-17.782388291040483;-16.003332986183445;H23;
H23;-29.399999999999977;-10.507774899251192;-16.003332986183437;J24;
J24;-26.59999999999998;-5.658032638058334;-16.003332986183434;H25;
H25;-22.39999999999999;-3.233161507461903;-9.144761706390529;J26;
J26;-16.799999999999994;0.0;0.0;H27;
H27;-8.399999999999999;0.0;0.0;J28;
J28;0.0;0.0;0.0;H27;
J29;0.0;0.0;0.0;H27;
J30;2.8;4.849742261192856;0.0;J28;
J31;2.8;4.849742261192856;0.0;J28;
H32;-5.599999999999999;4.849742261192855;0.0;J31;
J33;-16.799999999999994;4.849741972125684;0.0;H32;
H34;5.6;3.2331615074619044;4.572380853195266;J30;
J35;8.399999999999999;1.6165807537309531;9.144761706390533;H34;
H36;14.05803263805833;2.3943585315087303;2.985075968054387;J35;
J37;19.716065276116666;3.1721363092865076;-3.174609770281757;H36;
H38;20.597546757598156;-2.110776756766797;-9.645608142583242;J37;
J39;21.772855399573476;-9.154660844837869;-18.273605972318556;H38;
H40;2.8;-1.616580753730952;-4.572380853195266;J29;
J41;5.6;-3.233161507461904;-9.144761706390533;H40;
H42;9.799999999999999;2.424871130596428;-13.717142559585799;J41;
H43;13.999999999999996;8.082903768654761;-18.289523412781065;H42;
J44;16.799999999999997;11.854925527360317;-21.337777314911243;H43;
H45;20.999999999999996;17.51295816541865;-25.910158168106506;J44;
J46;26.599999999999994;25.05700168282976;-32.00666597236686;H45;
