/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_9.csv;43.19823440884729;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_4.csv;38.40540780822221;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_14.csv;46.62181484042385;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_1.csv;32.85992828062929;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_7.csv;33.016253002409485;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_12.csv;38.9801195580071;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_16.csv;40.72352358363133;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_5.csv;44.622177017355796;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_18.csv;41.159492242661926;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_3.csv;47.21727982122678;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_15.csv;42.24887439122963;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_10.csv;49.451699923468055;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_8.csv;38.02277127938443;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_11.csv;44.6040145148692;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_13.csv;39.781244334608736;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_6.csv;40.63759367461891;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_19.csv;41.40559841599989;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_0.csv;42.964883040363;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_17.csv;40.35333193554803;
/Users/jhonatan/Downloads/casp-predictions/GARN2/9J6Y/GARN_9J6Y_2.csv;39.229883741561125;
