63;
H0;-20.472586956521738;-14.120021739130433;-72.94980434782607;null;
H1;-18.445541304347827;-13.053573913043477;-70.47624456521739;H0;
H2;-16.736956818181817;-14.125906818181818;-67.14876136363637;H1;
H3;-14.19569456521739;-16.097828260869566;-64.78637391304348;H2;
H4;-11.060026086956523;-17.08849239130435;-63.11757173913045;H3;
J5;-9.731704980237154;-16.754705138339922;-60.923175968379454;H4;
H6;-7.651736363636363;-18.898225;-63.12341363636364;J5;
H7;-3.821360869565217;-18.303158695652172;-64.1406641304348;H6;
J8;-0.1960416600790515;-18.344683438735174;-63.61274822134387;H7;
H9;3.271604545454545;-17.518397727272728;-64.48509772727272;J8;
H10;1.9749945652173913;-12.352127173913043;-66.25558478260871;H9;
J11;4.842116521739131;-12.322507826086957;-66.67746565217392;H10;
H12;3.734871739130435;-9.033267391304348;-65.56432934782609;J11;
H13;4.445697727272727;-6.16545909090909;-62.40757272727272;H12;
H14;5.866796739130433;-4.8951086956521745;-58.90704021739131;H13;
J15;8.069254347826087;-5.199707065217392;-55.4341;H14;
J16;8.224863636363638;-3.1292121212121216;-54.854439393939394;J15;
H17;10.27171195652174;-5.504305434782609;-51.96115978260869;J15;
H18;13.513000000000002;-6.51505;-50.75822045454545;H17;
H19;17.591258695652176;-7.332481521739129;-51.58580108695652;H18;
H20;21.183380434782613;-6.275079347826088;-51.27617717391304;H19;
H21;24.21765909090909;-3.7375704545454544;-51.61459090909091;H20;
H22;25.70385681818182;-0.5305977272727265;-50.38402272727273;H21;
H23;26.225561956521744;3.559239130434783;-48.75144347826087;H22;
H24;25.892344565217392;5.74671847826087;-45.7075597826087;H23;
H25;25.549633695652172;6.445010869565217;-41.8834152173913;H24;
H26;26.01946086956522;5.772952173913043;-37.94227282608696;H25;
H27;27.868956521739136;4.429290217391303;-34.65715869565217;H26;
H28;30.95021363636364;3.2040477272727275;-32.51528636363636;H27;
H29;35.086625;2.928392391304348;-31.7320347826087;H28;
J30;42.855028897672376;5.028105577514273;-33.0776331576636;H29;
H31;37.27948478260869;-9.561048913043477;-53.315077173913046;J30;
H32;35.670331818181815;-7.195388636363636;-56.624956818181815;H31;
H33;35.36076086956521;-6.72854347826087;-60.198230434782616;H32;
H34;37.235195454545455;-6.603693181818182;-63.96685454545455;H33;
H35;37.99154130434782;-8.201298913043477;-67.05845652173913;H34;
H36;39.325080434782606;-11.209858695652173;-69.26577499999999;H35;
H37;39.33163181818183;-15.131386363636363;-70.46615454545456;H36;
J38;38.877060118577084;-15.946715415019762;-72.9688652964427;H37;
H39;38.048093478260874;-18.82047717391304;-70.75623369565217;J38;
H40;35.367973913043485;-20.95202717391304;-72.07163695652174;H39;
H41;31.876779347826087;-22.06866956521739;-73.12586195652173;H40;
J42;26.44783206521739;-22.276241576086957;-75.38450869565216;H41;
H43;38.9215847826087;-11.094660869565217;-50.18102282608696;J16;
H44;43.029788636363634;-11.699352272727275;-48.67615454545455;H43;
H45;44.766659782608684;-8.443365217391303;-48.01321739130435;H44;
J46;46.88400478260869;-5.656275217391304;-47.48342;H45;
H47;48.032308695652176;-3.728040217391304;-45.48674565217391;J46;
J48;47.310065637351784;-0.08208169466403198;-39.197043873517785;H47;
H49;49.8503152173913;-4.302120652173913;-32.57376847826087;J48;
H50;51.897670652173915;-5.449679347826088;-29.584872826086958;H49;
H51;53.22747282608697;-6.86933804347826;-25.74251847826087;H50;
H52;54.36367727272727;-9.790236363636364;-23.141125000000002;H51;
H53;56.57745326086957;-12.623472826086953;-22.41899239130435;H52;
J54;60.27849520045171;-16.26976067193676;-21.7065701863354;H53;
H55;64.08519130434782;-18.60053043478261;-20.59372826086956;J54;
H56;65.87083181818181;-18.382047727272727;-25.12726818181818;H55;
H57;69.09077717391304;-17.606172826086958;-25.695656521739128;H56;
J58;71.30173162055337;-18.490362213438736;-26.443748932806322;H57;
H59;72.05348369565218;-14.73400543478261;-25.488352173913043;J58;
H60;75.12015978260868;-12.872047826086957;-22.953609782608694;H59;
H61;77.43619130434783;-13.197308695652175;-19.39477717391304;H60;
J62;81.94307798913043;-15.332426086956524;-15.777385326086954;H61;
