63;
H0;-30.74845652173913;-38.27910869565217;-58.587760869565216;null;
H1;-28.31661847826087;-36.66829565217391;-56.921988043478265;H0;
H2;-26.419511363636364;-36.641586363636364;-53.586161363636364;H1;
H3;-23.927641304347823;-38.01057934782608;-50.829518478260866;H2;
H4;-20.778685869565223;-38.88031195652174;-49.14279891304348;H3;
J5;-19.078979802371542;-37.96306023715415;-47.33401411067193;H4;
H6;-17.61587727272727;-41.12781590909091;-48.67335;J5;
H7;-13.849526086956523;-41.879243478260875;-49.89494130434783;H6;
J8;-10.3790809486166;-42.72066956521739;-49.26904181818182;H7;
H9;-7.069654545454546;-43.3853;-50.14955454545455;J8;
H10;-7.0425945652173905;-39.19000326086957;-53.72601739130434;H9;
J11;-4.205433478260868;-39.99142826086956;-53.843669999999996;H10;
H12;-4.5468391304347815;-36.410667391304344;-53.91408260869565;J11;
H13;-3.2522590909090914;-32.89287272727273;-51.93804318181817;H12;
H14;-1.5280880434782613;-30.694763043478265;-49.13809673913043;H13;
J15;0.802553804347826;-29.952971739130437;-45.748351086956525;H14;
J16;1.2137272727272723;-27.848121212121214;-46.023378787878784;J15;
H17;3.1331956521739133;-29.211180434782605;-42.35860543478261;J15;
H18;6.2477113636363635;-30.20186590909091;-40.88648636363636;H17;
H19;10.094980434782608;-32.00087173913043;-41.45434239130435;H18;
H20;13.774060869565218;-31.54437173913044;-41.72340326086956;H19;
H21;17.123502272727272;-29.97164545454546;-43.13592727272727;H20;
H22;19.258202272727274;-26.92343409090909;-43.30705227272727;H21;
H23;20.65897717391304;-23.095658695652176;-43.329731521739134;H22;
H24;21.00811847826087;-19.899220652173916;-41.28415543478261;H23;
H25;21.137404347826084;-17.931201086956523;-37.90072717391305;H24;
H26;21.732733695652172;-17.433897826086955;-33.922;H25;
H27;23.423928260869566;-18.12162608695652;-30.297707608695653;H26;
H28;26.253777272727277;-19.421713636363638;-27.785602272727274;H27;
H29;30.277769565217397;-20.591782608695652;-26.91748586956522;H28;
J30;38.24529453227931;-21.327833970136147;-28.74016644707949;H29;
H31;27.992996739130433;-38.872352173913036;-42.90653586956522;J30;
H32;27.199518181818185;-37.577538636363634;-46.95774772727273;H31;
H33;26.85525108695652;-38.43346630434783;-50.507044565217385;H32;
H34;28.447686363636365;-40.21234318181818;-54.009040909090906;H33;
H35;28.539692391304342;-42.97031304347826;-56.32852826086957;H34;
H36;28.812025;-46.8525652173913;-57.27813043478261;H35;
H37;27.567465909090913;-50.847224999999995;-57.01957045454545;H36;
J38;26.627590276679843;-52.31290608695652;-59.28858513833992;H37;
H39;25.260959782608694;-53.898265217391305;-56.339017391304345;J38;
H40;22.033592391304346;-55.540564130434774;-56.86074891304348;H39;
H41;18.309621739130435;-55.808441304347824;-57.46419891304349;H40;
J42;12.91328695652174;-54.98718505434783;-59.48829864130435;H41;
H43;29.864371739130437;-38.99621847826087;-39.3951597826087;J16;
H44;33.99284545454546;-40.405440909090906;-37.7333840909091;H43;
H45;36.56700000000001;-38.079721739130434;-38.66403804347826;H44;
J46;39.316099565217385;-36.044084347826086;-39.3381152173913;H45;
H47;41.14287934782609;-33.79057608695652;-38.40279347826086;J46;
J48;41.27284278656126;-28.322745083992096;-33.94617566699605;H47;
H49;42.96118043478261;-29.850856521739132;-26.199472826086957;J48;
H50;44.70508913043479;-30.180719565217395;-22.80957065217391;H49;
H51;45.59788804347826;-30.509580434782613;-18.563225;H50;
H52;46.01207045454545;-32.66495909090909;-15.128929545454547;H51;
H53;47.49365217391305;-35.55640326086957;-13.455515217391305;H52;
J54;50.20431885940146;-39.63818023715415;-11.616302823263693;H53;
H55;53.40167065217392;-42.584268478260874;-9.74116739130435;J54;
H56;55.152036363636356;-43.97532727272728;-14.083438636363638;H55;
H57;58.47875108695653;-44.392653260869565;-14.512308695652173;H56;
J58;60.338199090909086;-46.12389106719368;-14.77997304347826;H57;
H59;62.24747391304348;-42.736188043478265;-14.815873913043475;J58;
H60;65.73811739130434;-41.413689130434776;-12.48880543478261;H59;
H61;67.69235978260869;-41.579985869565206;-8.74633043478261;H60;
J62;70.95148858695651;-44.14832581521739;-4.233767663043479;H61;
