63;
H0;-42.14113043478261;-46.144108695652164;-41.057152173913046;null;
H1;-39.19615108695652;-44.9977847826087;-39.93936521739131;H0;
H2;-37.06446136363637;-44.438797727272714;-36.77765681818182;H1;
H3;-34.82988586956522;-45.49080217391304;-33.66822173913044;H2;
H4;-31.901778260869566;-46.64345543478261;-31.696340217391302;H3;
J5;-29.971714031620554;-45.7485276284585;-30.285252450592886;H4;
H6;-29.49659772727273;-49.48722727272727;-30.360268181818185;J5;
H7;-26.09026304347826;-51.51711739130435;-31.128647826086954;H6;
J8;-22.610164782608692;-52.67045177865613;-30.325769367588936;H7;
H9;-19.383475;-54.07957727272728;-31.081688636363637;J8;
H10;-19.105573913043475;-51.71172608695652;-35.974530434782615;H9;
J11;-16.48514;-53.0475804347826;-36.07190608695653;H10;
H12;-16.308776086956524;-49.907775;-37.7110097826087;J11;
H13;-14.071018181818182;-46.252036363636364;-37.205134090909084;H12;
H14;-11.654627173913044;-43.68515652173913;-35.340438043478265;H13;
J15;-8.834980434782608;-42.46292445652174;-32.404457065217386;H14;
J16;-8.00380303030303;-40.69986363636364;-33.275606060606066;J15;
H17;-6.015333695652174;-41.24069239130435;-29.468476086956517;J15;
H18;-3.0443136363636367;-42.39900681818182;-27.877088636363638;H17;
H19;0.16266304347826077;-45.049428260869576;-27.899358695652175;H18;
H20;3.7999858695652176;-45.56460108695653;-28.328295652173914;H19;
H21;7.230540909090909;-45.22248409090909;-30.180827272727274;H20;
H22;9.89728409090909;-42.841561363636366;-31.234084090909086;H21;
H23;12.002665217391307;-39.24799782608696;-32.56306956521739;H22;
H24;13.202641304347825;-35.733774999999994;-31.572146739130428;H23;
H25;14.134721739130434;-32.86803586956522;-29.039493478260876;H24;
H26;15.361679347826088;-31.279309782608696;-25.529523913043477;H25;
H27;17.426465217391303;-31.16264456521739;-22.049057608695655;H26;
H28;20.376361363636363;-32.18838636363636;-19.521715909090908;H27;
H29;24.262836956521742;-33.80445326086956;-18.65824891304348;H28;
J30;31.732827711901628;-36.544700702678966;-20.98034093104963;H29;
H31;16.084193478260865;-55.60686195652174;-28.543663043478258;J30;
H32;15.136015909090911;-55.029456818181814;-32.710643181818185;H31;
H33;14.355979347826086;-56.534417391304345;-35.96249239130435;H32;
H34;15.364813636363635;-59.334852272727275;-39.02140227272728;H33;
H35;14.829079347826085;-62.52616956521739;-40.604447826086954;H34;
H36;14.473490217391305;-66.5087445652174;-40.63287065217391;H35;
H37;12.770886363636365;-70.0730659090909;-39.443729545454545;H36;
J38;11.608757588932807;-71.89736679841897;-41.12728399209486;H37;
H39;10.097632608695651;-72.49857608695652;-37.752955434782606;J38;
H40;6.580130434782609;-73.66982065217391;-37.80471630434782;H39;
H41;2.810883695652174;-73.53559130434783;-38.20339565217392;H40;
J42;-2.465527989130435;-72.48887907608696;-40.27307826086956;H41;
H43;18.317703260869568;-55.55392173913044;-24.820663043478262;J16;
H44;22.28248409090909;-56.930334090909085;-23.05921590909091;H43;
H45;25.32424347826087;-55.03665217391304;-24.448795652173917;H44;
J46;28.317824347826086;-53.63105130434783;-25.772760869565225;H45;
H47;30.587078260869568;-51.57393260869566;-25.397845652173913;J46;
J48;32.437527544466406;-45.13330708992095;-22.4922805583004;H47;
H49;34.57382282608695;-45.31829347826087;-14.467090217391304;J48;
H50;36.34774130434782;-45.30106847826087;-11.075455434782612;H49;
H51;37.24520434782609;-44.83244782608695;-6.917419565217391;H50;
H52;37.168852272727264;-46.1019340909091;-3.0605045454545454;H51;
H53;37.9400902173913;-48.736072826086954;-0.6116369565217393;H52;
J54;39.639394466403154;-52.638993421795604;2.5085453416149073;H53;
H55;42.00336086956521;-55.49193369565218;5.364020652173912;J54;
H56;43.414300000000004;-58.3788840909091;1.7353681818181823;H55;
H57;46.58165434782608;-59.56644891304349;1.5420141304347825;H56;
J58;48.048677272727275;-61.544829881422935;1.7726966403162057;H57;
H59;50.73097065217392;-58.64230760869566;0.8622956521739131;J58;
H60;54.647125;-57.278445652173914;2.582430434782609;H59;
H61;56.95558369565217;-56.48740326086956;6.184769565217391;H60;
J62;60.37358125;-57.75417690217391;11.292977989130435;H61;
