63;
H0;-55.780913043478265;-48.02610869565217;-18.852760869565216;null;
H1;-52.52886521739131;-47.38445434782608;-18.320494565217395;H0;
H2;-50.03979318181818;-45.862156818181816;-15.790181818181816;H1;
H3;-47.89983260869566;-45.630552173913046;-12.433828260869568;H2;
H4;-45.236826086956526;-46.21995;-9.936224999999999;H3;
J5;-43.05320316205533;-45.23766181818182;-9.04507818181818;H4;
H6;-43.60547727272727;-48.36843181818182;-7.0117886363636375;J5;
H7;-40.99908043478261;-51.31077934782609;-6.415805434782609;H6;
J8;-38.09257418972332;-52.94632462450593;-4.833785731225296;H7;
H9;-35.657615909090914;-55.46764090909092;-4.474854545454546;J8;
H10;-35.021346739130436;-55.61229565217391;-9.825307608695653;H9;
J11;-33.160038695652176;-57.56954347826087;-9.064449130434783;H10;
H12;-32.0162;-55.57388804347826;-11.842540217391303;J11;
H13;-28.676511363636365;-52.93375;-12.815829545454546;H12;
H14;-25.491876086956516;-50.61615217391305;-12.124633695652175;H13;
J15;-22.328675;-49.0154695652174;-9.780591304347826;H14;
J16;-21.11498484848485;-48.14722727272727;-11.278666666666666;J15;
H17;-19.16547391304348;-47.41478695652175;-7.436548913043478;J15;
H18;-16.59985681818182;-48.48987954545455;-5.209113636363637;H17;
H19;-14.277417391304347;-51.61061956521739;-3.7115521739130433;H18;
H20;-10.95301413043478;-53.24640760869565;-3.5382054347826077;H19;
H21;-7.664127272727273;-54.77471136363637;-5.059875;H20;
H22;-4.4922522727272725;-53.98390227272726;-6.933965909090908;H21;
H23;-1.279236956521739;-52.194761956521745;-9.69427608695652;H22;
H24;0.9366206521739125;-49.24925;-10.43863804347826;H23;
H25;2.823983695652174;-46.004441304347814;-9.48629456521739;H24;
H26;4.705851086956521;-43.46412717391304;-7.0507228260869566;H25;
H27;6.94751195652174;-42.4060597826087;-3.9000445652173914;H26;
H28;9.614595454545455;-42.96677954545454;-1.0159500000000001;H27;
H29;12.908585869565218;-45.02651630434783;0.7319152173913042;H28;
J30;19.175317237593323;-50.33483135704875;0.38014967061923577;H29;
H31;-2.413215217391304;-64.40093586956522;2.344482608695652;J30;
H32;-3.3417727272727276;-65.82225909090909;-1.5701227272727276;H31;
H33;-4.807191304347826;-68.42655978260869;-3.631103260869565;H32;
H34;-5.071063636363636;-72.51534318181817;-4.650995454545455;H33;
H35;-6.8241826086956525;-75.6366054347826;-4.521379347826087;H34;
H36;-8.674522826086957;-78.60078804347827;-2.664676086956522;H35;
H37;-11.568811363636364;-80.13655681818182;-0.180622727272727;H36;
J38;-13.371616284584983;-82.04683229249012;-1.0005147430830037;H37;
H39;-14.802954347826091;-80.31142391304348;1.8512608695652173;J38;
H40;-18.463341304347825;-79.97382065217391;1.6921663043478263;H39;
H41;-21.851002173913045;-78.74258369565219;0.4500043478260871;H40;
J42;-26.091171467391305;-77.33703885869565;-3.2634032608695644;H41;
H43;-0.27770760869565214;-63.29829565217392;5.697356521739131;J16;
H44;3.069506818181818;-64.7305659090909;8.396993181818182;H43;
H45;6.764889130434783;-64.86529673913044;6.546253260869565;H44;
J46;9.931467826086955;-65.41807565217391;5.0547639130434785;H45;
H47;12.727367391304348;-64.36293586956522;4.446482608695653;J46;
J48;16.916679224308304;-58.38431368577075;3.4450311264822138;H47;
H49;19.53931086956522;-55.158659782608694;10.314153260869567;J48;
H50;21.589299999999994;-54.245584782608695;13.214651086956522;H49;
H51;22.873433695652174;-52.40705326086956;16.553135869565217;H50;
H52;22.818304545454545;-51.548065909090916;20.55046590909091;H51;
H53;23.091071739130438;-52.78220652173913;24.05381086956522;H52;
J54;23.98005897797854;-55.138825748164884;28.68848904573687;H53;
H55;25.73228695652174;-56.99083586956522;32.61683260869565;J54;
H56;25.85353636363636;-61.59121136363636;30.83837727272727;H55;
H57;28.521741304347827;-63.63918695652174;31.252591304347824;H56;
J58;29.447228379446642;-65.60279501976285;32.57064197628459;H57;
H59;32.53114782608695;-64.40268695652173;30.403150000000004;J58;
H60;36.76358804347826;-63.62304456521739;31.394014130434783;H59;
H61;39.51775869565217;-61.98287499999999;34.22589347826087;H60;
J62;42.7552589673913;-61.68234864130435;39.47226929347826;H61;
