63;
H0;-59.23517391304348;-47.75641304347826;-12.48578260869565;null;
H1;-56.06284130434782;-46.702630434782606;-12.296030434782605;H0;
H2;-53.539263636363636;-44.887702272727275;-10.031590909090909;H1;
H3;-51.126151086956526;-44.430638043478254;-6.9529956521739145;H2;
H4;-48.15692282608695;-44.922640217391304;-4.817946739130435;H3;
J5;-45.7886709486166;-43.87137972332016;-4.255202332015811;H4;
H6;-46.11316363636364;-46.99978636363636;-2.3103772727272727;J5;
H7;-43.56692282608695;-50.002505434782606;-1.8199271739130436;H6;
J8;-40.91927280632411;-51.61804727272727;-0.24535509881422968;H7;
H9;-38.64691136363636;-54.21024318181818;0.26025681818181745;J8;
H10;-37.648342391304354;-54.606377173913046;-5.2671152173913045;H9;
J11;-35.537833913043485;-56.317730000000005;-4.194335217391304;H10;
H12;-34.319717391304344;-54.38054782608697;-7.0198728260869565;J11;
H13;-31.14082045454546;-51.754400000000004;-8.101711363636364;H12;
H14;-28.038249999999998;-49.335047826086964;-7.550765217391305;H13;
J15;-24.960667934782606;-47.47524076086957;-5.319055434782609;H14;
J16;-23.753681818181818;-46.70366666666666;-6.936484848484849;J15;
H17;-21.883085869565218;-45.61543369565218;-3.0873456521739127;J15;
H18;-19.308236363636365;-46.48543181818182;-0.7272931818181821;H17;
H19;-16.957696739130434;-49.64388913043478;1.0615739130434783;H18;
H20;-13.690134782608695;-51.34472608695652;1.4056608695652173;H19;
H21;-10.425279545454545;-53.1501840909091;0.13829999999999965;H20;
H22;-7.152863636363636;-52.62543636363637;-1.6363477272727278;H21;
H23;-3.994248913043479;-51.43885543478261;-4.216039130434783;H22;
H24;-1.5721076086956518;-48.58643478260869;-4.989983695652174;H23;
H25;0.29976739130434815;-45.24902934782609;-4.040122826086956;H24;
H26;1.9228173913043478;-42.442501086956526;-1.5223489130434777;H25;
H27;3.661884782608696;-41.089317391304355;1.9267999999999996;H26;
H28;5.659363636363636;-41.52548409090909;5.405577272727273;H27;
H29;8.256392391304349;-43.64971413043479;8.084198913043478;H28;
J30;13.513732103645147;-49.73078888888888;10.021046486605183;H29;
H31;-6.164832608695651;-62.15815434782609;9.241047826086957;J30;
H32;-6.923395454545454;-64.14868409090909;5.4804568181818185;H31;
H33;-8.39759347826087;-67.02805108695652;3.7478304347826086;H32;
H34;-8.700234090909092;-71.22079772727272;3.4024295454545452;H33;
H35;-10.473347826086957;-74.24950434782608;4.111388043478261;H34;
H36;-12.280009782608694;-76.82435326086954;6.535328260869566;H35;
H37;-15.12246590909091;-77.8744909090909;9.346304545454545;H36;
J38;-16.985350276679842;-79.86044592885375;8.951995296442687;H37;
H39;-18.385834782608697;-77.58702391304348;11.536383695652173;J38;
H40;-22.030490217391304;-77.18817391304347;11.591417391304347;H39;
H41;-25.44061304347826;-76.03168260869565;10.525515217391304;H40;
J42;-30.157185326086953;-74.58824728260869;7.655894836956522;H41;
H43;-4.161518478260869;-60.761548913043484;12.480315217391304;J16;
H44;-1.4093454545454545;-62.28802954545455;15.914886363636363;H43;
H45;1.6933108695652175;-63.21131739130434;14.428235869565217;H44;
J46;4.901904347826087;-64.25372565217393;13.205698695652174;H45;
H47;7.724841304347827;-63.52660543478261;12.680532608695653;J46;
J48;11.799681842885377;-57.91954486166008;11.319784832015811;H47;
H49;13.869781521739132;-53.40717173913043;17.79692717391304;J48;
H50;15.857518478260868;-51.92412391304347;20.546536956521734;H49;
H51;17.074242391304345;-49.528079347826086;23.639542391304346;H50;
H52;16.748456818181822;-48.09632500000001;27.47594090909091;H51;
H53;16.61824130434783;-48.90982391304348;31.08461195652174;H52;
J54;17.280112648221344;-50.89174776962168;35.95688354037267;H53;
H55;19.267459782608697;-52.63629782608696;40.06840543478261;J54;
H56;18.34063181818182;-57.046747727272724;39.08897727272728;H55;
H57;20.604472826086955;-59.27258152173913;40.174020652173915;H56;
J58;21.024342490118574;-61.118669209486164;41.85048679841897;H57;
H59;24.2948152173913;-60.59113695652173;39.96885543478261;J58;
H60;28.36524565217391;-60.25195543478262;41.55664565217391;H59;
H61;30.784647826086953;-58.64466195652173;44.647574999999996;H60;
J62;33.01610543478261;-58.12418913043478;50.374775543478265;H61;
