72;
H0;-46.864502898399216;-38.338607609792284;-3.290409654922376;H1;
H1;-46.864502898399216;-37.20527427645895;-0.08485891354336106;J2;
J2;-46.864502898399216;-39.80335048781227;3.5893757006314067;null;
H3;-42.38532985223193;-39.460855361033296;3.325356931182765;H4;
H4;-39.308463118570415;-40.900094008865835;3.47192847641679;H5;
H5;-37.022129124363786;-43.093780835151094;2.238877392674648;J6;
J6;-36.12551372381947;-44.22306497077378;-3.482206260317824;H7;
H7;-37.316649841467914;-38.46075034707;-3.0498581058369485;J8;
J8;-38.29998317480125;-33.23983928825747;-5.61601150567972;H9;
H9;-34.89361658658246;-29.306505954924134;-2.834724833012632;J10;
J10;-32.64361658658246;-25.40939163789416;-2.834724833012632;null;
H11;-31.806190113127975;-21.090063970504513;-1.890200930043576;H12;
H12;-32.785647139329;-18.128150188518347;-0.5382650284913386;H13;
H13;-33.103959049753016;-15.379901953485291;-2.5145770398700824;H14;
H14;-30.38983879304311;-13.445348958321672;-3.1861840239168693;H15;
H15;-27.495749826837564;-13.920797822391664;-1.466242910581339;H16;
H16;-24.7975722438899;-11.853906856792022;-1.5545575028143575;H17;
H17;-23.42903625519527;-8.827925555302292;-2.2829436714653966;J18;
J18;-17.82329941970784;-3.999241377865062;-6.860008631221456;H19;
H19;-10.042562584220407;-2.0185045423776344;-3.5093645311367765;H20;
H20;-7.098076211353315;-2.999999999999999;-2.121320343559642;H21;
H21;-4.5;0.0;0.0;J22;
J22;0.0;0.0;0.0;H21;
J23;0.0;0.0;0.0;H21;
J24;2.8;4.849742261192856;0.0;J22;
J25;2.8;4.849742261192856;0.0;J22;
H26;0.5499999999999998;6.148780366869514;-3.6742346141747677;J25;
H27;-1.4129909152447244;8.415447033536182;-5.277009984864279;H26;
H28;-1.7907686930224989;8.649216735975937;-8.647860868074408;H27;
H29;-2.0010489943434067;7.160708311629941;-11.697471476910787;H28;
H30;-5.025881150023278;6.7974564650028;-13.206921219660453;H29;
H31;-7.72599813974897;5.244503438260308;-11.843944646668092;H30;
J32;-9.26939830761181;5.904308963001661;-7.668711408708596;H31;
H33;7.3;4.849742261192857;0.0;J24;
H34;10.244486372867092;3.1497422611928565;0.0;H33;
J35;17.494486372867094;0.6382685902179857;4.101219330881976;H34;
H36;20.523995149208798;-2.7387553300183436;-3.3222425310945667;J35;
H37;20.889444188751057;-5.391713486688046;-5.417059949977975;H36;
H38;18.344291117499296;-7.24821610012641;-6.695963343590746;H37;
H39;15.79913804624754;-9.104718713564777;-7.97486673720352;H38;
J40;12.642232342382012;-13.717749358539685;-6.087038713938771;H39;
H41;7.436763019528168;-14.388322900678403;-3.3919653840623702;J40;
H42;5.032109042598507;-13.209534322746109;-1.2971869375977514;H41;
J43;3.0559510600549826;-13.1845451900078;2.7456060537974913;H42;
H44;-2.25;1.299038105676658;3.6742346141747677;J23;
H45;-5.19448637286709;1.8657047723433262;5.27700998486428;H44;
H46;-7.461153039533751;1.0089239663137932;7.661994025196968;H45;
H47;-9.852534357793239;-1.1092140876618317;8.825947020373262;H46;
H48;-10.864462302553664;-3.4676611719853883;11.056132928556401;H47;
H49;-12.510540414296758;-2.5394186804373504;13.882578174253721;H48;
H50;-14.92738892261573;-3.934176494153717;15.82512648225368;H49;
H51;-16.33686954771566;-6.98608613576807;15.31599790626403;H50;
J52;-15.309624268945589;-11.380905888704095;19.116040863448585;H51;
H53;-17.427399209734087;-8.070669192754057;23.51687741085114;J52;
H54;-17.530510577672406;-7.28387275387919;26.822980768215473;H53;
H55;-17.22640942228852;-8.208603285039771;30.0806480213329;H54;
H56;-19.46728630802046;-7.092077667912074;32.38104827548215;H55;
H57;-21.966205426381524;-4.96288490341149;33.2653227868687;H56;
H58;-25.19492924713511;-3.934518637709872;32.986386749639244;H57;
J59;-28.39547532316681;-4.551832426837033;36.08887421954972;H58;
H60;0.0;0.0;0.0;J59;
H61;2.092167607587525;0.3353772476147044;-2.659014254106939;H60;
H62;3.4286966276669255;-2.423684568352577;-4.129139444067619;H61;
H63;1.667943812535091;-4.808156365609554;-5.794685532319576;H62;
H64;2.852580556001257;-6.0597027958608365;-8.725601313940594;H63;
J65;11.416173308759607;-7.073472631793443;-9.877621228984536;H64;
H66;9.992115238129363;-9.889847679716727;-17.98503081533874;J65;
H67;9.435586796733636;-10.990499997295942;-21.153443757132333;H66;
H68;10.630665265980559;-12.026178050222203;-24.16328734493375;H67;
H69;13.984706000496498;-12.18380548296287;-24.69766955239893;H68;
H70;16.968204198285452;-10.62215421758384;-25.1666938898593;H69;
J71;21.42136563609112;-10.829352873436894;-25.780226224665896;H70;
