/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_16.csv;0.046035669579782126;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_11.csv;0.019052890041195227;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_9.csv;0.031407178805847126;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_14.csv;0.013847837139735558;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_13.csv;0.04871437241840273;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_19.csv;0.014883576269676596;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_2.csv;0.0455424705765946;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_8.csv;0.022333557447803378;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_6.csv;0.03974885612430351;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_4.csv;0.042940422456783395;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_10.csv;0.017317161025767948;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_0.csv;0.02052704003641105;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_17.csv;0.027995972097759433;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_12.csv;0.029220311469048924;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_15.csv;0.02471227174361501;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_7.csv;0.02275998325786431;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_1.csv;0.01924755091208523;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_18.csv;0.022656366554443582;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_3.csv;0.02984749913676468;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_5.csv;0.027147846134999057;
