molecule;min_score;sum_score
9ISV;-7.997911003261568E18;-2.4408833311700938E13
9ISV;-1.056267388915837E19;-4.820988537366518E13
9ISV;-3.8630907298025943E18;-1.0705655653656475E14
9ISV;-5.195626588267607E18;-2.1324710318756242E13
9ISV;-8.7364375093665362E18;-9.75113670460736E13
9ISV;-7.8582197388250429E18;-6.136618969501984E14
9ISV;-9.0908492120640369E18;-2.823851900763604E13
9ISV;-8.7614977013370163E18;-2.8356373502400074E13
9ISV;-6.8147140292928696E18;-2.159015823424E13
9ISV;-7.5861377254008934E18;-2.143422555533829E13
9ISV;-5.5308038805706639E18;-3.797024556669057E13
9ISV;-7.0896546356113613E18;-2.135353618886698E13
9ISV;-1.0701767435824155E19;-1.9679007572770378E15
9ISV;-7.6265414295889101E18;-2.327352372958389E13
9ISV;-7.1103350309874872E18;-2.412116749411872E13
9ISV;-3.9120606605365709E18;-2.4101704993980848E13
9ISV;-6.1355323776859494E18;-2.1348317699614918E13
9ISV;-4.0580542808881802E18;-2.151427230158675E13
9ISV;-9.365656188921135E18;-2.2766915263897793E13
9ISV;-6.7885133304426947E18;-5.4963313118852164E13
