0;34.145436490921;76.18997691045385;
1;28.589023604574088;80.27577561555437;
2;30.74039644018783;71.95730222948718;
3;23.678398698247555;84.79666516261567;
4;23.74582051205078;72.00522363096152;
5;33.60751439449554;61.77862887071517;
6;29.246687403252704;59.7157015391234;
7;30.289776121379955;67.27228924906159;
8;31.757931782233513;81.2700816307714;
9;29.544233101489326;76.29749432950904;
10;35.09827252077198;61.65248491311183;
11;28.068218324592173;79.78111240461587;
12;30.223966512087788;55.83485554080412;
13;29.407877210680727;78.93557878040855;
14;33.5523277629343;71.22052882316272;
15;32.36415187085704;80.97495086943681;
16;25.791643581484735;76.83733748808932;
17;33.858959262052124;78.64754773044038;
18;29.555309498826922;73.71065431005074;
19;31.49295479295787;57.312527938504005;
