/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_16.csv;25.791643581484735;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_11.csv;28.068218324592173;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_9.csv;29.544233101489326;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_14.csv;33.5523277629343;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_13.csv;29.407877210680727;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_19.csv;31.49295479295787;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_2.csv;30.74039644018783;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_8.csv;31.757931782233513;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_6.csv;29.246687403252704;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_4.csv;23.74582051205078;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_10.csv;35.09827252077198;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_0.csv;34.145436490921;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_17.csv;33.858959262052124;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_12.csv;30.223966512087788;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_15.csv;32.36415187085704;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_7.csv;30.289776121379955;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_1.csv;28.589023604574088;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_18.csv;29.555309498826922;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_3.csv;23.678398698247555;
/Users/jhonatan/Downloads/casp-predictions/GARN3_GARN/9ISV/GARN_9ISV_5.csv;33.60751439449554;
