66;
J0;-1.0954683843729018;8.408715816629753;-7.960381093678418;H1;
H1;3.131842262186164;6.933537538987142;-7.509056657535469;H2;
H2;5.719856638970295;5.028173842162262;-8.61890834509578;H3;
H3;7.390156067785517;3.0041400728101286;-6.457106522860048;H4;
H4;7.062990915244727;-0.22593990206680792;-5.4473806596367815;H5;
H5;5.1;-0.9814954576223637;-2.7760883751542687;H6;
H6;3.4;0.0;0.0;H7;
H7;0.0;0.0;0.0;null;
J8;0.0;0.0;0.0;H7;
J9;0.0;0.0;0.0;H7;
J10;0.0;-3.233161507461904;4.572380853195266;J9;
J11;0.0;-3.233161507461904;4.572380853195266;J10;
J12;0.0;-3.233161507461904;4.572380853195266;J11;
H13;4.5;-3.233161507461904;4.572380853195266;J12;
H14;7.444486372867091;-4.933161507461904;4.572380853195266;H13;
H15;10.844486372867092;-4.933161507461904;4.572380853195266;H14;
H16;13.788972745734183;-4.366494840795237;6.175156223884774;H15;
H17;14.355639412400851;-1.873888272061763;8.416986142142541;H16;
J18;16.95371562375417;1.4576128816080587;9.96653448378814;H17;
H19;-2.2500000000000027;0.6639528095680696;4.572380853195267;J10;
H20;-4.212990915244728;2.9306194762347393;6.175156223884776;H19;
H21;-5.601035102821857;5.9214390345013825;5.345498641973383;H20;
H22;-3.7049314810161524;8.3226451362111;3.862595977437604;H21;
H23;-1.7640115733211164;11.104311396525656;4.097463446748973;H22;
H24;-2.608582702501046;13.953475205544585;5.749421435661671;H23;
H25;-0.859567471256343;16.81744360951815;5.2029503001795145;H24;
H26;-1.501476362248069;19.818918197039114;6.66551765798962;H25;
H27;0.8183612895230332;22.213011671551765;7.333851186043596;H26;
H28;1.8672121984921903;25.046348313969116;5.774327142788811;H27;
H29;3.0384876409782686;28.234217399308054;5.934341306441043;H28;
H30;6.384900974063891;28.80894689054493;6.110987325500006;H29;
H31;7.5603773008914645;31.998396174041368;6.186277916359796;H30;
J32;2.8917998411013857;37.610356934125434;6.169516973169159;H31;
J33;7.883858177160787;41.790456174055855;15.282481579361422;J32;
H34;-1.7767776186886932;43.2223176942095;6.152756029978523;J32;
H35;-4.091820054506755;45.13138172253675;7.751522134231585;H34;
J36;-2.878909932171193;50.75315032523491;9.068551675606068;H35;
H37;-4.970669796561271;53.13465337384206;14.044793621010417;J36;
H38;-4.434032846240941;54.7449255323371;16.990815406253464;H37;
H39;-3.8973958959206083;56.355197690832135;19.93683719149651;H38;
H40;-2.474440654452411;59.3087156875279;20.83790867810143;H39;
J41;3.4103586224013087;63.06490620651845;15.646553339060631;H40;
H42;7.288950540774057;56.16699583776654;19.261156674891346;J41;
H43;8.385028669935606;54.51787778424969;22.025034816260554;H42;
H44;9.481106799097159;52.86875973073284;24.788912957629762;H43;
H45;12.52512649198574;52.25846308169662;26.17508831070803;H44;
H46;15.466473200165469;53.40103086122815;27.441191944482398;H45;
J47;19.217717604189133;53.18328176381321;24.965156655586835;H46;
H48;11.870245631722497;37.439860449225876;19.58027542053204;J33;
H49;12.87227343958546;36.48525312173018;22.685861536317734;H48;
H50;13.26275131274537;34.06204521729419;25.038645096794866;H49;
J51;14.231312299742942;34.78193602248853;29.373809089432623;H50;
H52;2.25;-1.934123401785246;8.246615467370034;J11;
H53;5.194486372867091;-1.3674567351185796;9.849390838059543;H52;
H54;5.194486372867091;-0.2341234017852467;13.054941579438559;H53;
J55;-0.6055136271329058;5.306859045531336;16.423548638525382;H54;
H56;-8.304145188432736;6.443104643389536;12.533816253809693;J55;
H57;-10.267136103677473;8.123467178570733;10.32405418131726;H56;
H58;-11.205504695362185;11.035982035357792;8.841920045979197;H57;
H59;-13.474413162268103;13.535301820351775;8.43515846822108;H58;
J60;-15.777524174485986;16.30749598457179;5.740604853748878;H59;
H61;-2.25;-1.299038105676658;-3.6742346141747677;J9;
H62;-5.19448637286709;-1.8657047723433262;-5.27700998486428;H61;
H63;-6.175981830489448;0.18494978131630946;-7.805148147271879;H62;
H64;-5.194486372867081;3.4400902846432504;-7.832110533425295;H63;
J65;-1.5891258870662917;5.0488039642618645;-9.991604933611189;H64;
