molecule;min_score;sum_score
8S95;-1.92505252698358848E17;-1.057753985878236E14
8S95;-2.117999363388888E17;-5.691548679137629E13
8S95;-2.03443333108609088E17;-1.1156267603704455E14
8S95;-3.1241244259338048E17;-5.8397491020962164E13
8S95;-2.6698696861304864E17;-8.031004916646945E14
8S95;-1.8822500408750864E17;-1.8892345678114728E14
8S95;-1.89945151492776896E17;-1.1025597147459127E14
8S95;-1.79751386211984736E17;-8.311848411327989E13
8S95;-1.90035664766502816E17;-1.254958794302837E16
8S95;-1.8955923573863616E17;-5.450445895725723E13
8S95;-1.91043111135107232E17;-7.868210360895174E14
8S95;-2.07636645849221056E17;-5.475560559532164E13
8S95;-1.88225264961692928E17;-1.1675582014393125E14
8S95;-1.90525257464593696E17;-6.7576789334487805E13
8S95;-3.4861629063904115E17;-1.4206853297175725E15
8S95;-1.88843011372899648E17;-3.0368422563524555E15
8S95;-3.3263519429220736E17;-8.663927900480557E15
8S95;-3.5287533859082061E17;-1.4814384380235045E15
8S95;-1.79561982109784032E17;-6.630080876007395E13
8S95;-1.909023421448648E17;-2.100009244893437E14
