0;25.697411738485556;95.86382272709783;
1;22.90513138224559;69.29387248878504;
2;29.349005897608734;61.63228152579085;
3;27.808987025203024;76.25084014820258;
4;26.53374917929929;71.07500314292844;
5;24.212615838484506;75.84816582175102;
6;25.134863786972165;76.81057365727648;
7;27.651804711520136;69.13591159729778;
8;31.665497443813848;52.05009369915787;
9;23.293446764198638;82.04485633566092;
10;26.661176574169936;62.34542763727894;
11;30.934405630738002;65.01765992352;
12;23.326212504050904;72.30189639092106;
13;24.714225936183162;61.509939714295555;
14;25.03680444772588;83.20907364788913;
15;30.950212622671337;65.23267139858919;
16;29.454031744244713;60.41808620927107;
17;33.75927382561511;63.29132025539056;
18;30.979228109886343;63.08214315949525;
19;31.13729475122271;61.2034954460707;
