54;
J0;215.97728205128203;252.67854124860642;250.5376031215162;null;
H1;215.2069230769231;251.59231187290965;252.6999046822743;J0;
H2;217.88656038647346;251.0929066022544;255.66347101449276;H1;
H3;219.84667545454548;250.80999818181826;258.7677045454546;H2;
H4;221.6685748792271;250.3026570048309;263.4047415458938;H3;
H5;221.39623727272726;249.91174999999998;269.37732090909094;H4;
J6;223.60702918167178;247.60252737129755;271.8446450802713;H5;
H7;224.53109181818178;249.6835245454546;270.23;J6;
H8;228.57734702093396;250.86865378421896;267.9568478260869;H7;
J9;235.06927827331285;251.13604617771924;266.63399279534474;H8;
H10;235.46182528180356;249.2301400966183;260.3634541062802;J9;
H11;236.82287636363634;251.0833936363636;255.84881545454544;H10;
H12;238.5717769726248;253.9351795491143;250.6482801932367;H11;
J13;239.3448125772215;253.8465643200117;248.57528100570923;H12;
J14;247.48748148148147;258.505037037037;248.56674074074078;J13;
H15;240.11784818181815;253.75794909090908;246.5022818181818;J13;
H16;241.09229710144928;253.7308389694042;243.10321014492752;H15;
H17;242.4219074074074;254.7247735690235;239.67275084175088;H16;
H18;245.71238;256.83195454545455;236.9058727272727;H17;
H19;249.29052727272725;257.3998263636364;234.40384181818183;H18;
H20;252.77292673107885;257.3853615136876;232.00334299516908;H19;
H21;257.6843145454545;256.1481572727273;230.16235454545452;H20;
H22;262.16432272727275;253.75732909090905;228.64706545454544;H21;
H23;269.78701727272727;252.3634327272727;225.58288454545456;H22;
H24;267.36088727858294;252.34592512077296;222.1630161030596;H23;
H25;265.33311111111107;252.90003623188403;218.85825845410628;H24;
J26;263.6197479012346;253.52281602791194;215.35213133655398;H25;
H27;272.416421900161;244.6912826086957;232.19726731078907;J26;
H28;275.8333409090909;243.10712909090904;232.17843454545454;H27;
H29;278.59472946859904;241.51881239935588;234.59494202898549;H28;
H30;280.50819181818184;241.37200636363633;238.60737999999998;H29;
H31;281.59832912457915;240.46142424242427;242.45661363636364;H30;
H32;281.5392504025765;239.66015700483092;246.1447415458937;H31;
H33;280.24691329966333;237.59006397306396;249.45413468013473;H32;
J34;279.7784632264676;236.79667266168934;251.50050742438884;H33;
H35;276.89774476650564;235.2246376811594;252.20629388083734;J34;
H36;275.9439871175524;231.68640096618353;251.69872785829313;H35;
J37;275.01712563131315;225.58540102108037;251.88933141194553;H36;
H38;263.8969074074074;248.84710305958134;233.15508212560388;J14;
H39;262.02406181818185;250.54594272727272;236.3441745454545;H38;
H40;260.8741320450886;254.0515265700483;239.4034082125604;H39;
J41;257.34786926999465;263.3809332740448;239.9015003120578;H40;
H42;251.17624396135267;266.9827157809984;246.78628502415458;J41;
H43;248.20490499194847;267.2269838969404;249.18897826086953;H42;
H44;245.69122866344603;266.33807568438;252.0709959742351;H43;
H45;242.38424363636364;265.21946363636357;254.44618818181817;H44;
H46;239.35438888888885;262.45989774557165;256.0661473429951;H45;
H47;238.37958051529796;259.69656763285025;258.4340974235104;H46;
J48;238.77040942988663;252.33691523902473;262.1332829590592;H47;
H49;238.33438818181818;247.9646990909091;267.6988063636363;J48;
H50;236.80543156199678;245.69202254428336;271.05871095008047;H49;
H51;236.519421900161;243.6666231884058;275.20519565217387;H50;
H52;234.78947342995167;242.86178099838972;279.0375515297907;H51;
J53;230.07426417252233;242.07486155943496;284.16831684599623;H52;
