69;
J0;10.134563529411764;67.22895764705882;14.718696470588236;null;
H1;15.485783333333334;66.3288;12.50555;J0;
H2;16.97919090909091;63.37350151515152;11.087986363636361;H1;
H3;17.65422727272727;59.54842424242424;12.013572727272727;H2;
H4;16.595493358633775;55.79984345351044;13.273364800759015;H3;
H5;14.91719393939394;52.445812121212114;13.100387878787881;H4;
H6;11.984854545454544;49.874751515151516;12.480566666666666;H5;
H7;8.301666666666666;48.75030151515152;10.239419696969696;H6;
H8;6.682856736242885;48.018120967741936;7.0211622390891835;H7;
J9;4.639880379698311;45.49289154064363;5.8600945134456515;H8;
H10;3.380719696969696;48.48000757575757;2.2722075757575753;J9;
H11;5.0403515151515155;48.38522272727272;-1.643039393939394;H10;
H12;8.265814516129035;46.35079032258064;-4.771704933586339;H11;
J13;12.12816867509467;40.81091213189087;-4.399517146800069;H12;
H14;10.171212121212124;39.695206060606054;-8.602622727272728;J13;
H15;10.054389943074003;36.2991091081594;-9.942891840607212;H14;
H16;8.167747628083493;33.89340464895635;-10.470768975332067;H15;
H17;5.650657575757576;32.33154393939394;-11.112010606060606;H16;
J18;-4.917121831362818;29.938791399618722;-13.315077145561586;H17;
J19;-9.405953004427579;19.85048882036686;-11.75645637254902;J18;
H20;-11.698525616698292;19.123935483870966;-18.60507352941176;J19;
H21;-11.359546963946867;16.862448292220115;-21.36743358633776;H20;
H22;-9.436048484848486;13.846163636363638;-23.144242424242428;H21;
H23;-8.555228652751422;10.740390417457304;-23.721600094876656;H22;
J24;-8.978804032258065;3.0039280518659073;-20.733670635673622;H23;
J25;6.428686668391695;-0.6994610261773336;-11.358813677512794;J24;
H26;15.709190227703987;5.275807874762808;-28.092064041745736;J25;
J27;18.00186745098039;3.6686036306135366;-26.219806198608477;H26;
H28;19.80054506641366;6.540184535104364;-27.480368121442122;J27;
H29;22.540067836812142;8.099040796963946;-26.51380218216319;H28;
H30;25.53181212121212;9.67271666666667;-24.500778787878787;H29;
H31;27.07307305502846;10.01929222011385;-20.576371916508542;H30;
H32;28.33524667931689;8.292341081593927;-17.38798339658444;H31;
J33;29.642016129032257;6.48535555028463;-16.343867409867173;H32;
J34;18.296621212121213;3.427712121212121;-11.182893939393939;J33;
H35;12.758273719165086;-0.38062286527514244;-10.246723434535102;J34;
J36;10.47933404634581;-2.6196556207233628;-8.950628198493472;H35;
H37;5.6886674573055025;-1.741546489563568;-10.971498576850095;J36;
J38;1.328061879707895;-2.658589233894927;-10.233972252889428;H37;
H39;-2.342631818181818;-4.514137878787879;-10.046151515151516;J38;
J40;-6.717111068177028;-12.66480129607268;-3.9075810085676506;H39;
H41;-6.815902751423149;-19.752372390891836;4.58500806451613;J40;
H42;-7.619746078431373;-22.02974411764706;7.426149019607843;H41;
J43;-13.001088854093407;-28.32311592291327;12.404328497498703;H42;
H44;-16.916494307400377;-36.01737096774194;17.16813282732448;J43;
H45;-15.73700237191651;-39.62773719165086;15.891057400379506;H44;
J46;-13.182523164280372;-45.14774501538152;16.31345935900753;H45;
H47;30.948785578747625;4.678370018975333;-15.299751423149907;J33;
H48;31.493572580645157;0.14898055028463109;-13.939309297912711;H47;
H49;32.97626470588234;-3.3333581593927897;-14.381491935483872;H48;
J50;35.77806712503183;-7.165450688779911;-16.718691864429058;H49;
H51;-9.402379411764706;-4.732534313725489;-17.745741176470588;J24;
H52;-12.162268181818185;-6.382749999999999;-17.766704545454544;H51;
H53;-14.978149999999996;-7.252028787878787;-18.51546515151515;H52;
H54;-17.165330303030302;-8.073799999999999;-21.47510454545455;H53;
H55;-17.24066363636363;-9.983695454545453;-24.40053181818182;H54;
H56;-16.217780303030306;-12.467715151515149;-27.250343939393936;H55;
J57;-14.02947100799264;-15.434285579897647;-27.502599511241442;H56;
H58;-14.94648055028463;-18.484315464895637;-27.21160483870968;J57;
J59;-14.062561917083551;-21.652447398079467;-27.775920723362656;H58;
H60;-7.113380392156863;20.57704215686275;-4.907839215686275;J19;
H61;-7.658843939393939;20.146553030303036;-1.2202878787878786;H60;
H62;-6.075731024667933;19.197808349146108;2.002087286527514;H61;
H63;-2.977682163187856;18.751068311195443;4.04854127134725;H62;
J64;1.8991913518486576;19.055650242654245;8.19199394629406;H63;
H65;4.238351043643265;14.149772296015177;11.69492694497154;J64;
H66;6.216554554079696;11.07433586337761;10.718210626185959;H65;
H67;8.498792694497155;7.892756166982922;11.115284629981026;H66;
J68;4.892273249892984;1.657904696554412;9.93589614998818;H67;
