30;
J0;243.53753482912862;261.06304458758274;238.46568687779563;null;
H1;231.9987962962963;272.64129629629633;236.56003703703703;J0;
H2;228.16523107890498;271.095961352657;233.03536553945247;H1;
H3;226.15000080515298;271.065343800322;230.47887600644123;H2;
J4;218.75551979425347;274.89472681811526;226.9983687105575;H3;
H5;249.01423188405795;251.09099758454107;253.89614653784218;J0;
H6;251.02944041867954;253.39267310789057;250.16785426731076;H5;
H7;252.59617069243154;257.0222898550725;247.97470289855073;H6;
H8;252.1660590909091;259.17097363636367;245.42836545454549;H7;
H9;251.4666272727273;263.2110318181818;247.22524818181824;H8;
H10;248.66396636363635;263.7805445454545;246.98837181818183;H9;
H11;245.94159818181816;266.3229736363636;246.2470663636363;H10;
J12;245.08602221343872;268.63887525691695;244.91236029644267;H11;
H13;255.87795714285716;245.28285047619045;255.57237047619049;J12;
H14;255.7700390909091;245.45892545454547;255.99117636363638;H13;
H15;257.6387069243156;245.947732689211;252.93169404186796;H14;
H16;258.10962727272727;243.53950545454546;248.46708090909095;H15;
H17;257.7548365539452;241.83277455716586;244.7854106280193;H16;
H18;258.3682381818181;242.24057;243.79299363636363;H17;
H19;257.53242454545455;240.71174909090908;241.7965272727273;H18;
H20;257.5117709090909;239.82122454545458;242.80312545454552;H19;
H21;258.58003787878783;236.53050673400668;244.06651430976433;H20;
J22;258.5919214906309;232.16607656272873;249.48305572719954;H21;
H23;258.61855475040255;229.37035507246378;254.62839452495973;J22;
J24;262.81592227492314;233.92540106698453;258.69269968504926;H23;
H25;257.1791473429952;232.98764251207726;274.59998389694044;J24;
H26;257.8902990909091;232.3564909090909;277.8028045454546;H25;
H27;259.3028421900161;232.44668357487927;279.2808204508856;H26;
H28;261.17041787439615;228.82884782608699;282.48599355877616;H27;
J29;262.35930638643157;227.03511945584208;285.9652095208817;H28;
