30;
J0;268.90555023081055;235.88591434603683;209.75364041510113;null;
H1;267.6112777777778;251.24529629629626;217.20575925925925;J0;
H2;265.29596215781;252.81653784218997;218.36082850241544;H1;
H3;263.4821763285024;252.11584541062808;222.67618438003223;H2;
J4;255.4049139942242;251.83354991442755;220.40491445469186;H3;
H5;256.90543719806766;227.26774718196458;233.67358534621576;J0;
H6;258.96869887278586;226.26254508856684;234.9324806763285;H5;
H7;259.06074476650565;224.21784702093396;234.63325442834142;H6;
H8;260.1180972727273;224.88111090909092;235.2722490909091;H7;
H9;260.23397636363643;225.0356881818182;234.17438272727276;H8;
H10;259.88795090909093;224.04204454545453;231.55027454545456;H9;
H11;261.2051409090909;222.43853090909096;228.31304272727272;H10;
J12;261.84601711462454;219.43957734189723;224.86420595849796;H11;
H13;251.1367352380952;260.7779961904762;266.1672447619047;J12;
H14;248.93891727272728;256.88678636363636;268.1446309090909;H13;
H15;246.32643317230276;255.44281078904993;269.1995515297906;H14;
H16;243.08945181818183;256.18829818181814;268.9653445454545;H15;
H17;242.6840942028985;257.44391384863127;267.6886336553945;H16;
H18;242.3149790909091;258.63926727272724;269.3176536363636;H17;
H19;241.95468545454546;259.9899590909091;271.38745181818183;H18;
H20;240.59140818181814;258.4092390909091;271.3590254545454;H19;
H21;241.3391254208754;256.80482575757577;273.57378451178454;H20;
J22;239.82007746632996;258.68347598045676;276.32651850314744;H21;
H23;238.12764814814818;260.6234677938808;281.1627020933978;J22;
J24;239.17721476964257;274.61451110483716;278.55773692264256;H23;
H25;231.8836183574879;261.85126086956524;280.9358043478261;J24;
H26;230.5977081818182;262.2484827272727;280.18771727272724;H25;
H27;230.790923510467;260.990770531401;281.42124074074076;H26;
H28;234.9363880837359;262.1164541062802;280.2760064412238;H27;
J29;236.87904165547818;262.00570873455047;275.4983974536252;H28;
