23;
H0;-5.6665;-18.2288;-4.9944999999999995;null;
H1;-3.3437227272727275;-18.82996590909091;-2.0484295454545456;H0;
H2;-3.9006597826086957;-21.12074347826087;1.871664130434783;H1;
H3;-3.3981565217391303;-23.09604891304348;5.029117391304348;H2;
H4;-1.793720652173913;-26.59425217391305;7.213843478260868;H3;
J5;6.620691304347826;-27.77866956521739;11.878351383399208;H4;
H6;-3.509725;-17.123675;-9.8472;J5;
H7;-5.66466304347826;-18.676834782608694;-12.628257608695654;H6;
H8;-9.174633695652174;-20.686775000000004;-13.67236304347826;H7;
H9;-12.766679545454547;-20.872204545454547;-14.528725000000001;H8;
H10;-16.58506304347826;-20.389086956521737;-14.216091304347827;H9;
H11;-19.68934130434782;-17.85453913043478;-12.078668478260866;H10;
H12;-21.737169565217386;-15.010368478260869;-11.986539130434785;H11;
J13;-24.359014772727267;-10.078092317193676;-13.333642070158103;H12;
H14;-27.273480434782606;-5.809073913043477;-15.643201086956521;J13;
H15;-29.126545652173913;-4.415497826086956;-19.752535869565218;H14;
J16;-31.611752979629067;5.217539328063241;-21.97356102158711;H15;
H17;-33.36559130434783;-2.8856163043478267;-25.3508402173913;J16;
H18;-37.61337282608696;-3.690528260869566;-25.41271304347826;H17;
H19;-41.15872045454546;-2.9865068181818177;-24.194709090909093;H18;
H20;-43.70701847826088;-2.288483695652174;-20.77200108695652;H19;
H21;-44.26780217391304;0.2899521739130434;-17.335229347826086;H20;
J22;-45.15387872200264;3.633286100131752;-14.480393313570488;H21;
