0;10.856163927267243;62.93323135016675;
1;7.943767859715207;61.94603746937427;
2;8.55929299421114;59.02362931831551;
3;8.962741495540046;50.564647133964385;
4;17.63149589580122;33.92899629235852;
5;10.992617750922053;39.310406784773456;
6;8.46039158987845;51.254715656840105;
7;12.41359342907458;46.92854345694257;
8;9.640715130487974;52.30537854307456;
9;14.806606775490668;38.61090238233905;
10;8.997882861261614;67.67780492860243;
11;12.373099775484395;43.180209808220596;
12;9.14419880819036;68.56373247290722;
13;12.990272833741722;42.1945518917912;
14;12.141412629401781;52.18617413750937;
15;11.03654687235942;57.49379261418962;
16;10.139023210511233;67.73321897095838;
17;9.008245239910009;60.664754459182085;
18;9.659923044201957;77.22253347654107;
19;9.493850041675211;62.937150284655914;
