molecule;min_score;sum_score
8VQV;-7.8884983106358576E16;-3.3962919469821754E10
8VQV;-7.2817879503658848E16;-1.8563237839390408E12
8VQV;-6.2078882169373496E16;-8.715317543519402E10
8VQV;-7.6525759947607392E16;-3.4045012206040276E10
8VQV;-9.7209656733907952E16;-2.444414269263826E10
8VQV;-5.698896234747992E16;-3.474850167579624E10
8VQV;-6.317528346416772E16;-2.22356728985189E10
8VQV;-2.5591864065220272E16;-2.4325663047691124E10
8VQV;-5.6633537329313504E16;-3.3454181455767525E10
8VQV;-1.04443709061440512E17;-2.6798917931979648E11
8VQV;-1.5994140891792952E16;-2.1918020960035748E10
8VQV;-1.129985148748884E17;-7.676829015633733E13
8VQV;-5.5595081826594216E16;-3.3582484925530457E10
8VQV;-1.00654862143869728E17;-2.608342410442012E10
8VQV;-9.303528248090144E16;-3.463915013349617E10
8VQV;-5.0044351758734656E16;-3.377454105357251E10
8VQV;-7.3318677149478048E16;-2.2502579028236565E10
8VQV;-4.2914866877734728E16;-2.8835438518685863E10
8VQV;-1.10719592621230144E17;-2.2202294996219387E10
8VQV;-1.37355831013958208E17;-2.2788798561348373E10
