23;
H0;-2.0894818424823454;-23.374304382399764;2.5988923578048935;H1;
H1;-2.170167101859349;-20.361655469163054;1.0249049326667667;H2;
H2;-1.6035004351926894;-17.009318684378176;1.0518673188201793;H3;
H3;-0.6220049775703311;-14.175985351044842;-0.5509080518693303;H4;
H4;-0.6220049775703336;-12.212994435800114;-3.326996427023599;J5;
J5;-0.6220049775703336;-7.998337470715847;-9.287421467796;null;
H6;-6.918736462081206;-11.472310963289331;-10.541487169769502;H7;
H7;-10.250934781646533;-11.378399247552395;-11.210542435598384;H8;
H8;-13.432392910295448;-10.685745533447296;-10.231484210572845;H9;
H9;-15.606678493444635;-9.539830574314907;-7.882152154573475;H10;
H10;-16.187836745237327;-8.20785905262894;-4.808374844521422;H11;
H11;-15.508212889017136;-5.8683995000343;-2.436658079005335;H12;
H12;-16.043524574275715;-2.788083362406556;-1.1005840197198025;J13;
J13;-14.74448637286709;0.5666666666666691;1.6027753706895147;H14;
H14;-10.24448637286709;0.5666666666666664;1.6027753706895076;H15;
H15;-7.3;0.0;0.0;J16;
J16;0.0;0.0;0.0;H15;
H17;5.1618795026617965;-2.9802125203861998;4.214656965084268;J16;
H18;6.549923690238932;-5.716321224409041;5.6799359464061805;H17;
H19;7.9867262369341505;-8.786657923770065;5.417960767492225;H18;
H20;9.8662528094963;-11.282209290929076;6.759453680967195;H19;
H21;10.246194884843515;-14.553615712497164;7.604169043858113;H20;
J22;10.63697617991361;-21.579945011766164;5.6630388169909445;H21;
