69;
J0;6.910650869565217;-24.52672347826087;-4.086977826086956;null;
H1;12.849350000000001;-23.4535;1.353375;J0;
H2;15.873393181818184;-21.250279545454546;2.3970499999999997;H1;
H3;19.78104772727273;-20.348731818181818;2.1940181818181816;H2;
H4;23.057577173913046;-18.845808695652174;0.6691597826086952;H3;
H5;25.19158409090909;-16.068763636363634;-0.8849500000000003;H4;
H6;26.002425000000002;-12.531293181818182;-2.8773750000000007;H5;
H7;24.664129545454546;-8.539970454545454;-3.827027272727273;H6;
H8;22.449498913043477;-5.33313152173913;-2.635319565217391;H7;
J9;22.35494657444005;-1.017733596837944;-1.5947434123847168;H8;
H10;18.626138636363642;-1.801943181818181;0.5576545454545454;J9;
H11;17.11810454545455;-1.581065909090909;4.9293545454545455;H10;
H12;17.803633695652177;-1.8603097826086945;9.64440652173913;H11;
J13;22.57981343873518;-1.6869642010163748;11.163440118577075;H12;
H14;22.074656818181815;2.184256818181818;10.794379545454547;J13;
H15;24.936940217391303;4.946223913043479;12.52927391304348;H14;
H16;26.206366304347824;8.604170652173913;12.994917391304348;H15;
H17;25.956402272727274;12.308420454545455;13.181211363636365;H16;
J18;16.445880358771664;24.720535527515967;11.694130906050473;H17;
J19;5.943674999999999;32.331817934782606;16.157875543478262;J18;
H20;2.2424402173913043;34.41638913043478;15.128788043478263;J19;
H21;-2.423891304347826;33.17468913043478;12.445103260869564;H20;
H22;-5.264186363636364;30.194311363636366;10.294038636363638;H21;
H23;-7.3560097826086945;26.583821739130435;9.79492608695652;H22;
J24;-10.37740163043478;23.760924456521742;15.37338913043478;H23;
J25;8.476495942440714;18.4824784152668;-2.641953588191699;J24;
H26;-11.82529239130435;9.951077173913042;-13.674655434782608;J25;
J27;-14.115253478260872;7.955689565217391;-14.735463043478262;H26;
H28;-16.915791304347827;7.565921739130434;-17.681352173913048;J27;
H29;-18.72654891304348;6.478771739130435;-21.69590108695653;H28;
H30;-19.199234090909087;4.1558613636363635;-25.2359;H29;
H31;-18.38955;0.34421304347826076;-27.86545760869565;H30;
H32;-19.22955760869565;-3.582294565217392;-27.891763043478264;H31;
J33;-20.068867391304344;-4.630303804347826;-25.91596902173913;H32;
J34;-12.552340909090908;-10.474636363636362;-21.680272727272726;J33;
H35;-11.345417391304348;-15.035052173913044;-20.619798913043475;J34;
J36;-12.982556245059286;-16.772625573122532;-19.93461264822134;H35;
H37;-11.26281413043478;-19.721466304347828;-21.814005434782608;J36;
J38;-9.51640395256917;-22.6337645256917;-20.055398023715416;H37;
H39;-7.730772727272728;-25.20417727272727;-17.73568863636364;J38;
J40;-12.792996152832677;-31.385924176548095;-10.542632793148881;H39;
H41;-20.159957608695652;-37.25412608695652;-5.064629347826088;J40;
H42;-21.78568695652174;-40.051985869565215;-3.0804315217391296;H41;
J43;-21.998788689571295;-47.02036117360899;2.75182938583156;H42;
H44;-22.884389130434784;-52.16295326086957;9.822746739130434;J43;
H45;-24.710256521739137;-50.61297608695653;12.431736956521739;H44;
J46;-28.713306077075096;-50.15247969367589;15.96363374505929;H45;
H47;-20.90817717391304;-5.67831304347826;-23.940175;J33;
H48;-22.819594565217393;-7.840464130434782;-20.48577282608696;H47;
H49;-25.55046304347826;-9.844503260869564;-18.740758695652175;H48;
J50;-30.005594748729525;-11.513964935064934;-17.28160220214568;H49;
H51;-13.398793478260867;20.93802717391305;20.95185217391304;J24;
H52;-17.128427272727272;21.355281818181815;21.692638636363633;H51;
H53;-21.095388636363637;20.870502272727272;21.034149999999997;H52;
H54;-24.31043863636363;18.557147727272728;19.538329545454545;H53;
H55;-26.27262045454545;15.156022727272727;19.207822727272728;H54;
H56;-27.05660454545454;11.518099999999997;20.075277272727277;H55;
J57;-26.534746166007903;8.603549999999998;22.536232213438737;H56;
H58;-28.14996086956522;6.7376000000000005;24.162153260869566;J57;
J59;-29.623275256916997;5.65794909090909;25.750715849802372;H58;
H60;9.644909782608693;30.247246739130432;17.18696304347826;J19;
H61;12.044320454545456;32.956281818181814;15.7484;H60;
H62;15.203709782608696;34.93957717391305;15.005247826086958;H61;
H63;19.345816304347824;34.88835;15.248331521739129;H62;
J64;20.882276284584975;33.01019462450593;10.956007272727273;H63;
H65;20.814142391304348;33.60421630434782;4.636343478260869;J64;
H66;21.415428260869568;32.441441304347826;1.2591619565217398;H65;
H67;22.16218586956522;31.97785760869565;-2.703397826086956;H66;
J68;27.298818115942026;27.503815876152828;-3.6027118796662267;H67;
