69;
J0;4.160262608695652;-25.369258260869564;-2.3735160869565215;null;
H1;9.76235;-24.48195;1.8506999999999998;J0;
H2;13.403459090909095;-22.5492;2.603434090909091;H1;
H3;17.49257727272727;-21.924413636363635;1.9843659090909083;H2;
H4;20.83161195652174;-20.667971739130437;0.15319782608695576;H3;
H5;23.09266590909091;-18.149704545454547;-1.5832022727272725;H4;
H6;23.990752272727274;-14.766420454545456;-3.660895454545455;H5;
H7;22.83995909090909;-10.719452272727274;-4.513322727272728;H6;
H8;20.910235869565213;-7.326520652173912;-3.149539130434783;H7;
J9;21.326198517786562;-3.06281930171278;-2.028591666666667;H8;
H10;17.46307272727273;-3.2870818181818184;0.38849999999999996;J9;
H11;15.956879545454544;-2.8608204545454545;4.637863636363635;H10;
H12;16.71646630434783;-3.260065217391305;9.229702173913044;H11;
J13;21.64973723884811;-3.481961744776963;10.41921552795031;H12;
H14;21.151872727272725;0.722754545454545;9.993725000000001;J13;
H15;24.151446739130435;3.240916304347826;11.90385;H14;
H16;25.68045543478261;6.723608695652175;12.644317391304348;H15;
H17;25.702131818181815;10.323020454545453;13.166118181818181;H16;
J18;17.638133292794162;23.729753070842207;11.471176345393737;H17;
J19;7.6635375;31.612015217391303;16.42471956521739;J18;
H20;4.50791304347826;33.80919565217391;14.970789130434781;J19;
H21;-0.2905869565217392;32.673542391304345;12.27611304347826;H20;
H22;-3.3053613636363637;29.91445909090909;10.058068181818182;H21;
H23;-5.72718695652174;26.355735869565216;9.435559782608696;H22;
J24;-9.500396739130435;23.30904510869565;15.778495652173913;H23;
J25;9.029695176630433;16.252612512351778;-2.0975712512351783;J24;
H26;-10.937909782608696;8.711057608695652;-15.58659456521739;J25;
J27;-13.639011739130435;6.8804730434782595;-16.416288695652174;H26;
H28;-16.266169565217393;6.730674999999999;-19.299152173913043;J27;
H29;-18.209148913043478;5.265248913043479;-23.154805434782617;H28;
H30;-18.827704545454544;2.6234386363636366;-26.377588636363637;H29;
H31;-18.168535869565215;-1.3631652173913045;-28.554838043478263;H30;
H32;-19.05637717391305;-5.2641217391304345;-28.572338043478265;H31;
J33;-19.956090760869568;-6.187292934782609;-26.509003804347827;H32;
J34;-13.44465909090909;-13.02125;-22.01256818181818;J33;
H35;-12.720967391304349;-17.42924347826087;-20.888116304347825;J34;
J36;-14.334941897233202;-18.889785652173913;-19.982224347826087;H35;
H37;-12.659228260869567;-22.134720652173915;-21.425944565217392;J36;
J38;-10.89760184453228;-25.011931884057972;-19.395555006587614;H37;
H39;-9.060052272727273;-27.510575000000003;-16.849670454545457;J38;
J40;-14.365585836627139;-32.57330737812912;-8.89873885375494;H39;
H41;-22.084148913043478;-37.38051304347826;-2.7997836956521738;J40;
H42;-23.80564347826087;-39.994783695652174;-0.7434163043478255;H41;
J43;-23.90999645788994;-46.771714974156275;4.935903329279417;H42;
H44;-24.538644565217393;-51.96459782608696;11.894076086956522;J43;
H45;-26.264085869565214;-50.17420543478261;14.493116304347822;H44;
J46;-30.390022183794468;-49.32905234683794;17.719193997035575;H45;
H47;-20.855804347826087;-7.110464130434783;-24.44566956521739;J33;
H48;-22.978173913043474;-9.087801086956523;-21.135652173913044;H47;
H49;-25.822717391304348;-10.958131521739132;-19.628642391304346;H48;
J50;-30.30731293054771;-12.390927131564087;-18.838619085262565;H49;
H51;-13.273606521739133;20.26235434782609;22.12143152173913;J24;
H52;-16.99661818181818;20.71680681818182;22.52343181818182;H51;
H53;-20.796936363636366;20.185470454545452;21.598502272727274;H52;
H54;-23.82375;17.833025;20.09428181818182;H53;
H55;-25.854918181818185;14.508024999999998;19.989020454545454;H54;
H56;-26.90991136363636;11.034977272727273;21.223454545454544;H55;
J57;-26.78624150197628;8.424207430830041;24.07659529644269;H56;
H58;-28.720392391304344;6.792141304347826;25.803033695652175;J57;
J59;-30.486666047430827;5.968292885375494;27.510877114624503;H58;
H60;10.81916195652174;29.414834782608693;17.87865;J19;
H61;13.032336363636364;32.221375;16.223336363636363;H60;
H62;16.150592391304347;34.25990869565217;15.36471956521739;H61;
H63;20.276403260869568;34.28853695652174;15.620946739130439;H62;
J64;21.662277173913044;32.04929227272727;11.674611067193677;H63;
H65;21.56615760869565;32.52463804347826;5.328285869565217;J64;
H66;22.092769565217395;31.379178260869562;1.8957782608695646;H65;
H67;22.819518478260868;30.970166304347824;-2.0161902173913044;H66;
J68;27.761588230127355;26.35149828722003;-3.0793265261308744;H67;
