69;
J0;5.758094782608696;-25.27576695652174;-4.250497826086957;null;
H1;10.808675000000001;-24.254075;0.9442999999999999;J0;
H2;13.970695454545456;-22.066204545454546;1.952293181818182;H1;
H3;17.78025;-21.214779545454547;1.5034863636363636;H2;
H4;20.95877717391304;-19.793950000000002;-0.08236413043478263;H3;
H5;23.16041590909091;-17.153138636363636;-1.5930704545454546;H4;
H6;24.106620454545453;-13.638929545454548;-3.4746318181818188;H5;
H7;23.028234090909088;-9.477875000000001;-4.240754545454546;H6;
H8;21.02024347826087;-6.037482608695652;-2.8247684782608697;H7;
J9;21.41177345191041;-1.9041430171277998;-1.4807095849802374;H8;
H10;17.287443181818183;-2.323068181818182;0.5806386363636364;J9;
H11;15.56169090909091;-2.164977272727273;4.882672727272727;H10;
H12;15.998192391304347;-2.752184782608696;9.692501086956522;H11;
J13;20.654148249576508;-3.0740862224731784;11.768212478825522;H12;
H14;21.168009090909088;0.7306340909090911;11.298929545454547;J13;
H15;24.29837173913043;3.3201923913043485;13.083129347826087;H14;
H16;25.922922826086957;6.909160869565216;13.55188152173913;H15;
H17;25.985702272727277;10.60215;13.622368181818182;H16;
J18;17.421660322286407;23.816802021891153;11.985555016722405;H17;
J19;7.299184782608695;31.67278152173914;16.328597282608698;J18;
H20;3.4158967391304342;33.82585869565217;14.969231521739133;J19;
H21;-1.2678815217391306;32.69155652173913;12.194148913043476;H20;
H22;-4.214227272727273;29.813613636363634;10.082740909090909;H21;
H23;-6.408990217391303;26.124293478260867;9.71963804347826;H22;
J24;-9.28856902173913;23.670351086956522;15.97898206521739;H23;
J25;9.32414844985178;14.467450463191705;-2.1230830101284575;J24;
H26;-11.602838043478258;6.546040217391305;-14.94352934782609;J25;
J27;-14.189889130434784;4.833170000000001;-15.918697391304349;H26;
H28;-16.8345097826087;5.255034782608696;-18.773814130434783;J27;
H29;-18.673567391304346;4.414529347826087;-22.664123913043476;H28;
H30;-19.279804545454546;2.2104022727272725;-26.032929545454543;H29;
H31;-18.650526086956525;-1.5347326086956519;-28.384940217391307;H30;
H32;-19.715716304347826;-5.280507608695651;-28.4009;H31;
J33;-20.4444125;-6.3795456521739125;-26.37473097826087;H32;
J34;-13.309545454545457;-12.664863636363634;-21.658772727272726;J33;
H35;-12.147880434782607;-16.781920652173916;-20.20020543478261;J34;
J36;-13.80816213438735;-18.133267549407115;-19.41019438735178;H35;
H37;-12.047502173913042;-21.003839130434784;-21.280053260869565;J36;
J38;-10.411984815546772;-23.792435013175226;-19.40975260210804;H37;
H39;-8.758052272727273;-26.228165909090908;-16.997604545454546;J38;
J40;-14.418983794466405;-31.80979940711462;-9.900410566534912;H39;
H41;-22.20630978260869;-37.15935217391305;-4.530293478260871;J40;
H42;-23.898254347826093;-39.92280217391305;-2.6347489130434782;H41;
J43;-24.201551459410155;-46.856545302523564;2.541859121313469;H42;
H44;-25.138570652173918;-52.466878260869564;9.150320652173912;J43;
H45;-27.11695760869565;-51.06849239130436;11.925296739130435;H44;
J46;-31.444324851778653;-50.85483364624507;15.494489229249012;H45;
H47;-21.173108695652175;-7.478583695652174;-24.348561956521742;J33;
H48;-23.17505760869565;-9.732465217391304;-21.04729456521739;H47;
H49;-25.82996304347826;-11.856572826086957;-19.494291304347826;H48;
J50;-30.174156832298138;-13.80011168831169;-18.736185714285714;H49;
H51;-12.168147826086958;21.21640869565217;22.23832608695652;J24;
H52;-15.893040909090907;21.661029545454547;22.716295454545456;H51;
H53;-19.659536363636363;21.00863181818182;21.981286363636364;H52;
H54;-22.639127272727272;18.57298863636364;20.919029545454546;H53;
H55;-24.771488636363635;15.505247727272724;21.370684090909094;H54;
H56;-26.149336363636365;12.567738636363636;23.167240909090907;H55;
J57;-26.349109328063243;11.003911976284586;26.358252015810272;H56;
H58;-28.69371195652174;10.166016304347824;28.391764130434787;J57;
J59;-30.55791205533597;9.116588339920948;29.96668747035573;H58;
H60;11.182472826086954;29.5197043478261;17.68796304347826;J19;
H61;13.402118181818183;32.26776818181818;16.00843409090909;H60;
H62;16.480671739130436;34.25634239130435;15.033185869565218;H61;
H63;20.622749999999996;34.28598478260869;15.10220108695652;H62;
J64;22.176446640316204;32.163778359683796;10.852065079051382;H63;
H65;22.11869456521739;32.50762065217391;4.526765217391304;J64;
H66;22.69950652173913;31.24695108695652;1.2336434782608694;H65;
H67;23.40613586956522;30.68403804347826;-2.5008695652173913;H66;
J68;28.00102777777778;25.747528809837505;-3.2497096179183136;H67;
