63;
H0;8.4345;58.664500000000004;30.558;null;
H1;4.2235;58.5945;30.176;H0;
H2;1.1004999999999998;60.4235;32.769999999999996;H1;
H3;1.08;62.955;36.7;H2;
H4;4.923;64.2565;40.159;H3;
J5;7.981199999999999;64.8688;40.7064;H4;
H6;11.96;62.544000000000004;43.198;J5;
H7;14.2125;58.277;41.159000000000006;H6;
J8;14.8716;57.2288;38.6854;H7;
H9;14.5065;52.822500000000005;36.6225;J8;
H10;11.735999999999999;50.2655;33.714;H9;
J11;10.3836;49.0526;30.5468;H10;
H12;6.617999999999999;46.504000000000005;28.75;J11;
H13;2.758;47.2695;25.36;H12;
H14;0.399;49.5075;22.4985;H13;
J15;1.663;50.103;19.481499999999997;H14;
J16;-0.5309999999999999;50.667333333333325;16.275000000000002;J15;
H17;2.927;50.698499999999996;16.4645;J15;
H18;4.069;46.0295;17.2815;H17;
H19;3.503;41.574;16.991;H18;
H20;0.3690000000000002;38.596;14.696000000000002;H19;
H21;-2.7110000000000003;36.171;11.898;H20;
H22;-5.095000000000001;35.806;8.257;H21;
H23;-6.531499999999999;44.516999999999996;-1.423;H22;
H24;-6.188000000000001;46.6475;-5.506;H23;
H25;-4.9175;49.4025;-8.466;H24;
H26;-1.7435;51.411;-11.0685;H25;
H27;2.514;52.2205;-13.1055;H26;
H28;6.607;50.94;-15.692499999999999;H27;
H29;9.367999999999999;48.807;-18.6635;H28;
J30;11.49688888888889;47.402888888888896;-22.38411111111111;H29;
H31;1.6505;37.471500000000006;-6.404;J30;
H32;-1.5630000000000002;35.695;-3.158;H31;
H33;-4.609500000000001;32.8675;-3.5885;H32;
H34;-7.491;30.459;-6.173500000000001;H33;
H35;-9.6775;28.118000000000002;-9.5075;H34;
H36;-10.343;25.588;-12.965;H35;
H37;-9.9145;22.566499999999998;-16.500999999999998;H36;
J38;-10.653400000000001;20.200200000000002;-18.8048;H37;
H39;-8.9665;17.382;-20.337;J38;
H40;-9.3915;12.9605;-20.6635;H39;
H41;-11.300999999999998;9.102;-19.7335;H40;
J42;-16.3945;7.523625;-22.281875000000003;H41;
H43;1.8730000000000002;26.1545;-4.161;J16;
H44;3.1365000000000007;21.4315;-4.6745;H43;
H45;5.699;19.1125;-2.9945;H44;
J46;6.3632;19.530400000000004;-2.0472;H45;
H47;5.1445;18.4225;-1.6860000000000002;J46;
J48;0.7643749999999997;14.214749999999999;-0.717;H47;
H49;2.3165;13.342500000000001;6.8485;J48;
H50;4.9215;11.9585;9.604;H49;
H51;8.532;10.384;10.963999999999999;H50;
H52;12.7645;10.1725;9.7755;H51;
H53;16.0375;11.882;7.327;H52;
J54;17.393285714285717;15.547285714285715;6.347285714285715;H53;
H55;16.567999999999998;17.78;6.8985;J54;
H56;18.419;16.4285;10.9585;H55;
H57;22.792499999999997;15.547;9.4705;H56;
J58;26.579;15.5034;8.9202;H57;
H59;29.131;13.75;5.909999999999999;J58;
H60;32.044;15.1785;2.3795;H59;
H61;33.458999999999996;18.491999999999997;-0.47250000000000014;H60;
J62;35.046625000000006;23.380625000000002;0.682375;H61;
