0;NaN;21.63673850887513;
1;NaN;21.63673850887513;
2;NaN;21.63673850887513;
3;NaN;21.636738508875137;
4;NaN;22.399999999999995;
5;NaN;21.63673850887513;
6;NaN;22.4;
7;NaN;21.636738508875126;
8;NaN;21.636738508875133;
9;NaN;21.636738508875126;
10;NaN;21.636738508875133;
11;NaN;21.636738508875126;
12;NaN;21.636738508875126;
13;NaN;22.400000000000002;
14;NaN;21.63673850887513;
15;NaN;21.63673850887513;
16;NaN;22.400000000000002;
17;NaN;21.63673850887513;
18;NaN;21.63673850887513;
19;NaN;21.63673850887513;
