63;
H0;12.811426470588236;-29.84648529411765;-42.57276470588235;null;
H1;14.522888994307403;-28.14405407969639;-39.94771537001897;H0;
H2;16.0096;-24.501478787878792;-39.04052121212122;H1;
H3;15.78057447817837;-20.556855313092978;-38.308571631878564;H2;
H4;14.741265180265657;-17.41956688804554;-36.51125332068312;H3;
J5;14.0972297084699;-14.770788573400035;-35.054972843424764;H4;
H6;11.19059696969697;-12.59816212121212;-34.467178787878794;J5;
H7;8.169484345351043;-12.8484160341556;-31.431809297912714;H6;
J8;6.218640440457707;-12.517672153412684;-29.07472764073371;H7;
H9;4.406969696969696;-14.633087878787876;-26.53758333333333;J8;
H10;5.425997628083492;-17.403239089184062;-23.133964421252372;H9;
J11;4.424604718532575;-17.017659759645795;-20.04230184693232;H10;
H12;7.783030834914612;-17.725793643263756;-18.592823529411763;J11;
H13;11.038581818181818;-16.21434696969697;-16.688186363636365;H12;
H14;13.110264231499052;-12.96813045540797;-14.902591555977224;H13;
J15;12.613945841239723;-7.635713757115749;-13.621863425047435;H14;
J16;14.105363636363634;-8.59750505050505;-11.699676767676769;J15;
H17;12.117627450980391;-2.3032970588235298;-12.341135294117647;J15;
H18;9.289083333333334;-0.3611469696969697;-10.26250606060606;H17;
H19;5.2744872549019615;-0.5034362745098035;-8.408098039215686;H18;
H20;3.327664136622391;-0.4687267552182166;-5.125446394686907;H19;
H21;2.3743712121212126;-1.8425893939393938;-1.4521378787878787;H20;
H22;3.0488606060606056;-2.790165151515151;2.329059090909091;H21;
H23;6.387590607210626;-1.7627561669829226;6.575558823529413;H22;
H24;8.805218690702088;-0.24570066413662248;8.99712808349146;H23;
H25;11.05764705882353;2.8669960784313724;10.522276470588235;H24;
H26;11.602655597722961;7.234108633776089;10.943684535104364;H25;
H27;11.022837760910814;11.693103415559774;11.031145635673624;H26;
H28;8.650636363636364;15.032212121212122;11.63004393939394;H27;
H29;5.646642314990513;17.19739848197343;13.082386622390892;H28;
J30;-1.2134214216804347;19.917070852739922;16.01070484414033;H29;
H31;-10.965759487666032;-2.1937879506641362;11.604237666034155;J30;
H32;-7.4144999999999985;-2.6086727272727273;14.844301515151514;H31;
H33;-6.390601043643263;-3.830392789373815;18.51133918406072;H32;
H34;-7.5022242424242425;-3.87419696969697;23.124377272727276;H33;
H35;-8.85462549019608;-5.828869607843139;26.07098725490196;H34;
H36;-11.965534629981024;-7.920778462998104;27.87384535104364;H35;
H37;-15.187151515151514;-10.87347727272727;27.82082121212121;H36;
J38;-16.48380209878673;-13.132729289862572;28.98225302627796;H37;
H39;-18.53077039848197;-15.456812618595828;27.329894686907018;J38;
H40;-17.613349019607842;-19.128451960784314;25.88899215686275;H39;
H41;-14.938708728652752;-22.207423149905125;24.753214895635672;H40;
J42;-11.154477340290955;-25.877795596141684;27.71407005850727;H41;
H43;-13.582375237191652;-1.0703491461100572;8.627999051233395;J16;
H44;-17.547563636363634;1.590287878787879;9.31834696969697;H43;
H45;-19.539581593927892;5.248320208728654;9.220526565464896;H44;
J46;-18.889710056925995;9.036274573055028;9.626914990512333;H45;
H47;-18.590825901328273;11.974101518026565;7.719849146110056;J46;
J48;-19.326412453999197;18.87757927879363;6.7362737515094;H47;
H49;-20.171676944971537;19.673735294117648;0.4093140417457306;J48;
H50;-19.276250980392156;19.811785294117644;-3.1515500000000003;H49;
H51;-17.139671726755218;18.80543595825427;-6.292183586337762;H50;
H52;-15.21335606060606;16.524616666666667;-8.857678787878788;H51;
H53;-14.80232258064516;13.749593453510435;-11.334935483870968;H52;
J54;-14.471197722960154;9.908146020519643;-13.854840410885759;H53;
H55;-15.606649019607847;5.710574509803921;-15.727363725490196;J54;
H56;-19.146342424242427;5.576642424242426;-17.878456060606062;H55;
H57;-21.010345098039217;5.772781372549021;-21.108026470588236;H56;
J58;-22.97467289632569;5.62872292795124;-23.54519560347306;H57;
H59;-24.09176138519924;7.93095018975332;-25.900720113851996;J58;
H60;-22.533239563567363;10.480396110056926;-29.124072106261856;H59;
H61;-18.66700237191651;11.180944497153698;-31.76958586337761;H60;
J62;-16.043555392156865;7.62477152909551;-35.33763018659077;H61;
