63;
H0;12.820029411764704;-29.847867647058827;-42.571544117647065;null;
H1;14.518588235294118;-28.148931688804552;-39.94706973434535;H0;
H2;16.012393939393938;-24.50920303030303;-39.039793939393945;H1;
H3;15.785451138519925;-20.57056451612903;-38.30583870967742;H2;
H4;14.74229743833017;-17.419629506641368;-36.519177893738146;H3;
J5;14.100592914726008;-14.770131802656547;-35.06091297567708;H4;
H6;11.200199999999999;-12.595487878787878;-34.47636212121211;J5;
H7;8.181544592030361;-12.835960151802656;-31.46709250474383;H6;
J8;6.173936517739061;-12.492594470703237;-29.098520032200565;H7;
H9;4.300987878787879;-14.61483484848485;-26.54920757575757;J8;
H10;5.505967267552183;-17.452913187855785;-23.11127087286527;H9;
J11;4.464938178368122;-17.044640253004424;-20.025384819734345;H10;
H12;7.783978178368123;-17.74642077798861;-18.587941176470586;J11;
H13;11.03533484848485;-16.21519696969697;-16.68065303030303;H12;
H14;13.095566888045543;-12.964219639468691;-14.911171726755216;H13;
J15;12.607878051865908;-7.6323171726755215;-13.62698782416192;H14;
J16;14.113181818181816;-8.59219191919192;-11.68390909090909;J15;
H17;12.120189215686276;-2.3004147058823525;-12.342803921568628;J15;
H18;9.284892424242425;-0.3606712121212118;-10.26302424242424;H17;
H19;5.270688235294117;-0.5060617647058829;-8.402535294117648;H18;
H20;3.3207329222011386;-0.47191081593927997;-5.116234819734345;H19;
H21;2.3675060606060603;-1.8439045454545446;-1.4276939393939396;H20;
H22;3.036348484848486;-2.7990651515151517;2.3577424242424243;H21;
H23;6.385447817836811;-1.7343785578747626;6.605386148007591;H22;
H24;8.793417931688806;-0.2598610056925996;9.012160341555978;H23;
H25;11.051570588235293;2.8654137254901957;10.524780392156863;H24;
H26;11.599121442125236;7.2348842504743835;10.945726755218214;H25;
H27;11.02234724857685;11.688597248576851;11.028878557874762;H26;
H28;8.646466666666669;15.036225757575755;11.62706515151515;H27;
H29;5.638022296015181;17.195290796963945;13.093776565464896;H28;
J30;-1.2138906241414777;19.919958005098422;16.01098316817767;H29;
H31;-10.934881878557874;-2.182455882352941;11.529197817836813;J30;
H32;-7.44394696969697;-2.6327106060606065;14.810892424242425;H31;
H33;-6.390676470588236;-3.8288605313092976;18.501082068311195;H32;
H34;-7.498998484848485;-3.8798015151515144;23.123212121212127;H33;
H35;-8.84817549019608;-5.8304068627450985;26.068683333333336;H34;
H36;-11.963957779886147;-7.930736717267552;27.87866366223909;H35;
H37;-15.19420303030303;-10.879236363636362;27.830981818181815;H36;
J38;-16.489193900293255;-13.13077541831982;28.983918698177217;H37;
H39;-18.515798387096776;-15.461802182163186;27.318331593927894;J38;
H40;-17.6091568627451;-19.12770882352941;25.881772549019608;H39;
H41;-14.935099146110055;-22.21507779886148;24.754469639468695;H40;
J42;-11.153261843769766;-25.874742370335227;27.713353194180897;H41;
H43;-13.562761385199241;-1.0549373814041745;8.639888519924098;J16;
H44;-17.530139393939393;1.591687878787879;9.327007575757575;H43;
H45;-19.538759962049333;5.251544117647059;9.217134724857686;H44;
J46;-18.897957685009484;9.04177495256167;9.613210815939281;H45;
H47;-18.615869544592027;12.009055028462999;7.74902466793169;J46;
J48;-19.326639422689894;18.880206818900582;6.747127649358864;H47;
H49;-20.20144117647058;19.718546489563572;0.37117077798861486;J48;
H50;-19.278249019607845;19.80588039215686;-3.134274509803922;H49;
H51;-17.13888709677419;18.807022770398483;-6.296624762808349;H50;
H52;-15.208689393939393;16.523478787878794;-8.86269696969697;H51;
H53;-14.794373814041744;13.73756783681214;-11.332032258064515;H52;
J54;-14.474918773257105;9.905289384492798;-13.856105734493212;H53;
H55;-15.610418627450983;5.714248039215686;-15.739694117647062;J54;
H56;-19.157542424242422;5.579945454545454;-17.894274242424245;H55;
H57;-21.04488235294118;5.727333333333332;-21.18471862745098;H56;
J58;-22.965375504571334;5.631439968949456;-23.54422482663447;H57;
H59;-24.047783681214426;7.894009013282731;-25.874085863377612;J58;
H60;-22.528152277039847;10.479661764705881;-29.11324193548387;H59;
H61;-18.67476944971537;11.174903225806453;-31.77737760910816;H60;
J62;-16.04549743833017;7.626168753953195;-35.33534582542694;H61;
