34;
H0;10.92141935483871;-8.791145161290324;-14.15190322580645;null;
H1;10.926313092979129;-6.576843927893739;-11.889774193548387;H0;
H2;10.051639943074003;-3.571999525616699;-9.717282732447817;H1;
H3;7.218593939393941;-0.8185681818181818;-7.848403030303029;H2;
H4;5.024870018975333;-0.002625237191651031;-4.732215844402278;H3;
H5;1.5363742424242424;-0.26454242424242413;-2.607162121212121;H4;
H6;-1.4041515151515152;-2.450863636363637;0.10558333333333314;H5;
H7;-5.812260606060606;-2.316698484848485;0.6996000000000002;H6;
J8;-11.956985616123283;-5.18519008682652;-4.271403510436433;H7;
J9;-17.232490525750865;-10.998126472504937;-6.934847644375442;J8;
H10;-9.552285578747629;-7.968469639468691;-8.44567789373814;J9;
H11;-6.345381818181819;-10.127195454545454;-6.2724787878787875;H10;
H12;-3.8071888045540794;-13.437323529411763;-5.155890417457305;H11;
H13;-1.5561666666666674;-16.16064393939394;-6.332478787878787;H12;
H14;0.413031309297913;-18.067660341555975;-8.058062144212522;H13;
H15;1.1986757575757576;-20.179321212121213;-11.994680303030304;H14;
H16;3.3142409090909095;-19.684142424242424;-15.56394393939394;H15;
H17;5.523979127134725;-18.271332542694495;-18.642293643263756;H16;
J18;10.342812078497088;-18.478307971282355;-19.209579499248377;H17;
H19;-18.101710626185962;-8.053681688804554;-9.242407020872866;J8;
J20;-17.737274589155312;-11.08560376286585;-11.098566622965901;H19;
H21;-15.191930392156863;-10.283751960784315;-9.278585294117647;J20;
H22;-18.359550980392157;-10.692230392156864;-7.138354901960783;H21;
H23;-21.67836290322581;-10.249069734345351;-4.896335863377609;H22;
H24;-24.108403700189747;-9.779695445920302;-1.0484539848197327;H23;
J25;-26.552612103961813;-9.247969219711344;0.5116556494738663;H24;
H26;-30.54432352941177;-9.611924573055028;-2.35708870967742;J25;
H27;-33.69181666666667;-9.343534848484849;1.0399287878787884;H26;
H28;-36.35991982922201;-6.991888519924097;2.9369297912713472;H27;
H29;-39.210680265654645;-4.4581076850094865;2.976495730550285;H28;
H30;-41.415037001897545;-0.3489905123339663;1.1590853889943078;H29;
H31;-44.13759090909092;1.5981060606060604;-1.0462560606060607;H30;
H32;-47.25413235294117;2.2670787476280836;-3.7928154648956376;H31;
J33;-50.21993112299465;2.5853018020815357;-5.3603486102006785;H32;
