/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_1.csv;14.569732930169035;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_13.csv;14.412537233938554;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_6.csv;15.998542624663067;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_18.csv;14.84786656480308;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_15.csv;17.25414906447565;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_8.csv;14.84786656480308;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_10.csv;14.69275086719419;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_3.csv;14.412537233938554;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_19.csv;14.862754542972963;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_12.csv;13.990990001544793;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_5.csv;17.25414906447565;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_17.csv;14.141332056780525;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_14.csv;17.216661206365313;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_7.csv;14.141332056780525;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_16.csv;15.998542624663067;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_9.csv;14.862754542972963;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_4.csv;17.216661206365313;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_11.csv;14.569732930169035;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_2.csv;13.990990001544793;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/GARN_9C75_0.csv;14.69275086719419;
