34;
H0;10.974193548387095;-8.89409677419355;-13.922774193548388;null;
H1;10.887761859582543;-6.701368595825426;-11.75206166982922;H0;
H2;10.037464421252372;-3.6947950664136617;-9.598578273244781;H1;
H3;7.181572727272729;-0.9353136363636366;-7.7335;H2;
H4;4.962421252371917;-0.07745920303605303;-4.626839184060721;H3;
H5;1.4678939393939394;-0.39424393939393876;-2.538163636363637;H4;
H6;-1.4595287878787881;-2.4711560606060607;0.1874681818181817;H5;
H7;-5.84375;-2.332809090909091;0.7157151515151519;H6;
J8;-11.954229127134724;-5.2104994221148875;-4.2413222155137715;H7;
J9;-17.272452349874456;-11.033423351158644;-6.830319590592834;J8;
H10;-9.5904169829222;-8.06631072106262;-8.457368595825427;J9;
H11;-6.416356060606059;-10.179049999999997;-6.248372727272731;H10;
H12;-3.828054554079696;-13.222919354838709;-5.040451138519924;H11;
H13;-1.5848712121212123;-16.166857575757575;-6.205178787878788;H12;
H14;0.36873149905123315;-18.1629720113852;-7.884276565464896;H13;
H15;1.1687499999999997;-20.244409090909087;-11.806251515151516;H14;
H16;3.2997318181818183;-19.823056060606064;-15.361536363636363;H15;
H17;5.635518975332067;-18.419827324478174;-18.496687381404172;H16;
J18;8.632376040152131;-15.57019853454578;-21.72554899907177;H17;
H19;-18.064708254269448;-8.088189753320684;-9.198359582542695;J8;
J20;-17.706421733080326;-11.091054404002069;-11.09261328043241;H19;
H21;-15.16901274509804;-10.3030068627451;-9.279370588235295;J20;
H22;-18.402064705882353;-10.659581372549022;-7.098441176470587;H21;
H23;-21.7839463946869;-10.25928320683112;-4.886031309297913;H22;
H24;-24.17049762808349;-9.697272770398481;-1.2931465844402283;H23;
J25;-26.225211931458794;-8.618135748375597;-0.04115004887585538;H24;
H26;-30.642001897533206;-9.187915085388994;-2.727667931688804;J25;
H27;-33.70369090909091;-8.880366666666665;0.8047772727272726;H26;
H28;-36.37937144212523;-6.578133776091083;2.9868809297912713;H27;
H29;-39.12253557874763;-3.990424573055029;2.995736717267552;H28;
H30;-41.54529554079696;0.03938614800759077;1.2947632827324473;H29;
H31;-44.38322878787879;1.949084848484848;-0.8206742424242424;H30;
H32;-47.55574667931689;2.703068785578748;-3.5924473434535127;H31;
J33;-50.01380412627221;1.9799735748375593;-3.859094088896556;H32;
