/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/3dRNA_DNA.pred8.min_GARN.csv;14.84786656480308;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/3dRNA_DNA.pred9.min_GARN.csv;14.862754542972963;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/3dRNA_DNA.pred7.min_GARN.csv;14.141332056780525;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/3dRNA_DNA.pred5.min_GARN.csv;17.25414906447565;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/3dRNA_DNA.pred6.min_GARN.csv;15.998542624663067;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/3dRNA_DNA.pred1.min_GARN.csv;14.69275086719419;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/3dRNA_DNA.pred10.min_GARN.csv;14.569732930169035;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/3dRNA_DNA.pred2.min_GARN.csv;13.990990001544793;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/3dRNA_DNA.pred4.min_GARN.csv;17.216661206365313;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/9C75/3dRNA_DNA.pred3.min_GARN.csv;14.412537233938554;
