16;
H0;-35.07778571428571;-10.163809523809523;8.382369047619047;null;
H1;-36.66758333333333;-10.137250000000002;10.261833333333334;H0;
H2;-37.03071428571428;-12.933071428571427;10.173915584415585;H1;
H3;-35.66094444444444;-12.58697222222222;12.076805555555556;H2;
H4;-36.28593055555555;-14.766513888888888;12.892590277777778;H3;
J5;-38.78144259559884;-16.103872107984603;11.402214375901876;H4;
H6;-35.37952678571429;-3.3550803571428576;13.13267857142857;J5;
H7;-34.737187500000005;-5.6225;11.416875;H6;
H8;-31.245333333333335;-3.248361111111111;11.092594444444444;H7;
H9;-34.27160714285714;-5.04975;9.079910714285715;H8;
H10;-37.54094318181818;-5.369073863636364;5.595636363636364;H9;
J11;-39.23662348484848;-16.71946254208754;3.9617119528619518;H10;
H12;-31.12708333333333;-14.530305555555554;4.530388888888889;J11;
H13;-32.35977840909091;-15.438511363636364;3.476375;H12;
H14;-33.531687500000004;-15.466137499999999;-0.16222500000000006;H13;
J15;-32.296191975308645;-15.28861450617284;1.4275453703703702;H14;
