16;
H0;48.89900652173914;-34.02211847826087;-31.894866304347815;null;
H1;49.95448181818182;-31.471461363636358;-35.462647727272724;H0;
H2;51.494328260869565;-28.076131521739136;-37.240414130434786;H1;
H3;53.92103260869565;-25.215969565217392;-37.374514130434775;H2;
H4;56.26234239130436;-22.546870652173908;-35.526546739130424;H3;
J5;64.10670818511198;-24.667211264822132;-32.258507855731224;H4;
H6;41.95316739130435;-22.897365217391304;-20.782851086956523;J5;
H7;41.417434782608694;-21.158155434782607;-24.395273913043482;H6;
H8;39.36036413043479;-20.977115217391304;-27.914478260869558;H7;
H9;36.18211413043478;-21.91519130434782;-30.348556521739134;H8;
H10;32.77431630434783;-22.32534130434783;-31.57551413043479;H9;
J11;24.629409591567857;-22.301270395256914;-39.14051358366271;H10;
H12;24.294806521739133;-24.37350108695652;-26.971296739130434;J11;
H13;20.833;-23.53915326086956;-26.08700543478261;H12;
H14;18.660163043478256;-20.709228260869565;-23.606402173913043;H13;
J15;16.480457553798853;-14.576315458937197;-25.77740542380325;H14;
