/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/7YR6/7YR6-6_GARN.csv;24.70826266870697;
/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/7YR6/7YR6-9_GARN.csv;20.578245854938974;
/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/7YR6/7YR6-4_GARN.csv;19.705969403081838;
/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/7YR6/7YR6-2_GARN.csv;19.761121265718042;
/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/7YR6/7YR6-5_GARN.csv;21.284598666257164;
/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/7YR6/7YR6-8_GARN.csv;22.42839856024998;
/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/7YR6/7YR6-10_GARN.csv;24.039977798101766;
/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/7YR6/7YR6-7_GARN.csv;23.65054726412811;
/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/7YR6/7YR6-3_GARN.csv;18.86829775165542;
/Users/jhonatan/Downloads/casp-predictions/FARFAR2_GARN/7YR6/7YR6-1_GARN.csv;20.675327738523226;
