70;
J0;0.0;0.0;0.0;H68;
J1;0.0;0.0;0.0;H68;
J2;-3.01144276148725;4.715116946115357;-0.24266165486502075;J1;
J3;-3.01144276148725;4.715116946115357;-0.24266165486502075;J2;
J4;-3.01144276148725;4.715116946115357;-0.24266165486502075;J3;
H5;-8.61144276148725;4.715116946115357;-0.24266165486502075;J4;
J6;-14.211442761487248;4.715116946115357;-0.24266165486502075;H5;
J7;-14.211442761487248;4.715116946115357;-0.24266165486502075;H5;
J8;-19.811442761487246;4.715116946115357;-0.24266165486502075;J6;
J9;-19.811442761487246;4.715116946115357;-0.24266165486502075;J6;
H10;-24.011442761487245;7.139988076711783;6.615909624927875;J9;
H11;-29.61144276148723;10.373149584173689;15.760671331318415;H10;
J12;-33.811442761487214;12.798020714770118;22.61924261111132;H11;
H13;-35.42802351521816;11.864687381436784;27.89897324397088;J12;
J14;-37.04460426894911;10.93135404810345;33.17870387683043;H13;
H15;-37.04460426894911;17.22188824620215;38.74549644549605;J14;
J16;-37.04460426894911;25.60926717700041;46.16788653705021;H15;
H17;-24.011442761487245;2.2902458155189303;-7.101232934657917;J8;
H18;-28.211442761487234;-0.13462531507749942;-13.95980421445082;H17;
J19;-32.41144276148722;-2.559496445673929;-20.818375494243725;H18;
H20;-32.4114427614872;-11.70425815206446;-27.284698509167534;J19;
J21;-32.41144276148718;-20.84901985845499;-33.75102152409134;H20;
H22;-18.411442761487244;2.2902458155189303;-7.101232934657917;J7;
J23;-24.011442761487228;-0.942915691942976;-16.245994641048455;H22;
H24;-7.211442761487249;2.2902458155189294;-7.1012329346579195;J3;
H25;-11.411442761487237;-0.1346253150775003;-13.959804214450823;H24;
J26;-15.611442761487222;-2.5594964456739304;-20.81837549424373;H25;
H27;-3.525517921306818;9.004243256822445;-7.446766194699009;J2;
J28;-4.039593081126385;13.293369567529533;-14.650870734532997;H27;
H29;-6.123856555172638;13.86417025373644;-19.817110406420316;J28;
J30;-8.208120029218886;14.434970939943346;-24.983350078307634;H29;
J31;-9.74457966099478;19.48985647734823;-26.840074076013813;J30;
H32;-10.811740835353964;25.811856770137076;-21.412968095298304;J31;
J33;-11.878902009713153;32.13385706292592;-15.985862114582794;H32;
H34;-19.890359934336345;39.75430533918447;-17.77060579109782;J33;
J35;-25.89895337780373;45.46964154637839;-19.109163548484094;H34;
H36;-23.459452824593768;50.496796404770194;-18.739635361959714;J35;
J37;-21.019952271383808;55.523951263162;-18.370107175435333;H36;
H38;-25.720792580664828;62.48538577307718;-18.393127835736554;J37;
H39;-31.988579659706183;71.76729845296408;-18.423822049471514;H38;
J40;-38.25636673874754;81.049211132851;-18.454516263206475;H39;
H41;-8.677418486635597;13.167856184559385;-32.26718005672932;J31;
J42;-7.610257312276409;6.84585589177054;-37.69428603744483;H41;
H43;-6.738929185575062;1.3335261754003662;-37.23059606166206;J42;
J44;-5.8676010588737135;-4.178803540969808;-36.76690608587929;H43;
H45;-5.785916722589123;-11.844957532082274;-40.199603371361384;J44;
H46;-5.704232386304536;-19.51111152319474;-43.632300656843476;H45;
J47;-5.622548050019949;-27.177265514307205;-47.06499794232557;H46;
H48;-14.531611880352203;-32.436065617114;-51.35610539213207;J47;
J49;-21.21340975310139;-36.380165694219095;-54.57443597948695;H48;
H50;-25.690222422386192;-43.16747421166577;-52.46479349481641;J49;
J51;-31.659305981432595;-52.21721890159467;-49.65193684858903;H50;
H52;-37.010981423164935;-61.60581075758717;-52.59369022505523;J51;
J53;-41.024738004464176;-68.64725464958155;-54.80000525740488;H52;
J54;-35.62143961750449;-67.97671034346385;-56.10948487733488;J53;
H55;-32.044174259377584;-65.97149712480206;-52.29604908985278;J54;
J56;-26.678276222187222;-62.96367729680937;-46.57589540862964;H55;
H57;-45.03849458576342;-75.68869854157593;-57.00632028975453;J53;
H58;-50.39017002749573;-85.07729039756845;-59.94807366622073;H57;
J59;-55.74184546922803;-94.46588225356096;-62.88982704268693;H58;
H60;0.34728491542568046;4.857787310086854;-6.844070107580494;J1;
J61;0.6945698308513586;9.715574620173708;-13.688140215160988;H60;
H62;5.075179505281088;7.206185774317119;-20.401799910184497;J61;
H63;9.455789179710818;4.696796928460531;-27.115459605208006;H62;
J64;12.376195629330638;3.0238710312228045;-31.59123273522368;H63;
H65;12.540115149851525;4.5003965866261115;-36.99058479589107;J64;
J66;12.785994430632858;6.7151849197310725;-45.08961288689215;H65;
H67;0.0;0.0;0.0;J66;
H68;-3.024605735268048;-1.5885183535621727;10.666225648587215;H67;
J69;-6.049211470536103;-3.177036707124345;21.33245129717443;H68;
